         311           0           3           3
         312           0           3           3
         313           1           3           2
         314           0           3           3
         315           0           3           3
         316           0           3           3
         317           0           3           3
         318           0           3           3
         319           0           3           3
         320           0           3           3
         321           0           3           3
         322           0           3           3
         323           0           3           3
         324           0           3           3
         325           0           3           3
         326           0           3           3
         327           0           3           3
         328           0           3           3
         329           0           3           3
         330           0           3           3
         331           0           3           3
         332           0           3           3
         333           0           3           3
         334           0           3           3
         335           0           3           3
         336           0           3           3
         337           0           3           3
         338           0           3           3
         339           0           3           3
         340           0           3           3
         341           0           3           3
         342           0           3           3
         343           0           3           3
         344           0           3           3
         345           0           3           3
         346           0           3           3
         347           0           3           3
         348           0           3           3
         349           1           3           2
         350           0           3           3
         351           1           3           2
         352           0           3           3
         353           0           3           3
         354           0           3           3
         355           0           3           3
         356           0           3           3
         357           0           3           3
         358           0           3           3
         359           0           3           3
         360           0           3           3
         361           0           3           3
         362           0           3           3
         363           0           3           3
         364           0           3           3
         365           0           3           3
         366           0           3           3
         367           0           3           3
         368           0           3           3
         369           0           3           3
         370           0           3           3
         371           0           3           3
         372           0           3           3
         373           0           3           3
         374           0           3           3
         375           0           3           3
         376           0           3           3
         377           0           3           3
         378           0           3           3
         379           0           3           3
         380           0           3           3
         381           0           3           3
         382           0           3           3
         383           0           3           3
         384           0           3           3
         385           0           3           3
         386           0           3           3
         387           0           3           3
         388           1           3           2
         389           0           3           3
         390           0           3           3
         391           1           3           2
         392           0           3           3
         393           0           3           3
         394           0           3           3
         395           0           3           3
         396           0           3           3
         397           0           3           3
         398           0           3           3
         399           0           3           3
         400           0           3           3
         401           0           3           3
         402           0           3           3
         403           0           3           3
         404           0           3           3
         405           0           3           3
         406           0           3           3
         407           0           3           3
         408           0           3           3
         409           0           3           3
         410           0           3           3
         411           0           3           3
         412           0           3           3
         413           0           3           3
         414           0           3           3
         415           0           3           3
         416           0           3           3
         417           0           3           3
         418           0           3           3
         419           0           3           3
         420           0           3           3
         421           0           3           3
         422           0           3           3
         423           0           3           3
         424           0           3           3
         425           0           3           3
         426           0           3           3
         427           1           3           2
         428           0           3           3
         429           1           3           2
         430           0           3           3
         431           0           3           3
         432           0           3           3
         433           0           3           3
         434           0           3           3
         435           0           3           3
         436           0           3           3
         437           0           3           3
         438           0           3           3
         439           0           3           3
         440           0           3           3
         441           0           3           3
         442           0           3           3
         443           0           3           3
         444           0           3           3
         445           0           3           3
         446           0           3           3
         447           0           3           3
         448           0           3           3
         449           0           3           3
         450           0           3           3
         451           0           3           3
         452           0           3           3
         453           0           3           3
         454           0           3           3
         455           0           3           3
         456           0           3           3
         457           0           3           3
         458           0           3           3
         459           0           3           3
         460           0           3           3
         461           0           3           3
         462           0           3           3
         463           0           3           3
         464           0           3           3
         465           0           3           3
         466           1           3           2
         467           0           3           3
         468           1           3           2
         469           0           3           3
         470           0           3           3
         471           0           3           3
         472           0           3           3
         473           0           3           3
         474           0           3           3
         475           0           3           3
         476           0           3           3
         477           0           3           3
         478           0           3           3
         479           0           3           3
         480           0           3           3
         481           0           3           3
         482           0           3           3
         483           0           3           3
         484           0           3           3
         485           0           3           3
         486           0           3           3
         487           0           3           3
         488           0           3           3
         489           0           3           3
         490           0           3           3
         491           0           3           3
         492           0           3           3
         493           0           3           3
         494           0           3           3
         495           0           3           3
         496           0           3           3
         497           0           3           3
         498           0           3           3
         499           0           3           3
         500           0           3           3
         501           0           3           3
         502           0           3           3
         503           1           3           2
         504           0           3           3
         505           1           3           2
         506           0           3           3
         507           0           3           3
         508           0           3           3
         509           0           3           3
         510           0           3           3
         511           0           3           3
         512           0           3           3
         513           0           3           3
         514           0           3           3
         515           0           3           3
         516           0           3           3
         517           0           3           3
         518           0           3           3
         519           0           3           3
         520           0           3           3
         521           0           3           3
         522           0           3           3
         523           0           3           3
         524           0           3           3
         525           0           3           3
         526           0           3           3
         527           0           3           3
         528           0           3           3
         529           0           3           3
         530           0           3           3
         531           0           3           3
         532           0           3           3
         533           0           3           3
         534           0           3           3
         535           0           3           3
         536           1           3           2
         537           0           3           3
         538           1           3           2
         539           0           3           3
         540           0           3           3
         541           0           3           3
         542           0           3           3
         543           0           3           3
         544           0           3           3
         545           0           3           3
         546           0           3           3
         547           0           3           3
         548           0           3           3
         549           0           3           3
         550           0           3           3
         551           0           3           3
         552           0           3           3
         553           0           3           3
         554           0           3           3
         555           0           3           3
         556           0           3           3
         557           0           3           3
         558           0           3           3
         559           0           3           3
         560           0           3           3
         561           0           3           3
         562           0           3           3
         563           0           3           3
         564           0           3           3
         565           1           3           2
         566           0           3           3
         567           1           3           2
         568           0           3           3
         569           0           3           3
         570           0           3           3
         571           0           3           3
         572           0           3           3
         573           0           3           3
         574           0           3           3
         575           0           3           3
         576           0           3           3
         577           0           3           3
         578           0           3           3
         579           0           3           3
         580           0           3           3
         581           0           3           3
         582           0           3           3
         583           0           3           3
         584           0           3           3
         585           0           3           3
         586           0           3           3
         587           0           3           3
         588           0           3           3
         589           0           3           3
         590           1           3           2
         591           0           3           3
         592           1           3           2
         593           0           3           3
         594           0           3           3
         595           0           3           3
         596           0           3           3
         597           0           3           3
         598           0           3           3
         599           0           3           3
         600           0           3           3
         601           0           3           3
         602           0           3           3
         603           0           3           3
         604           0           3           3
         605           0           3           3
         606           0           3           3
         607           0           3           3
         608           0           3           3
         609           1           3           2
         610           1           3           2
         611           1           3           2
         612           1           3           2
         613           1           3           2
         614           1           3           2
         615           1           3           2
         616           1           3           2
 Node-node and node-cell connectivity
           1           2           5           7           1           2          12
           2           1          34           3          12          11           1
           3           2          31           4          11          10           1
           4           5           3          30           1          10
           5           8           1           4           2           1
           6           7           8          10           2           3          13
           7           6          36           1          13          12           2
           8          11           6           5           3           2
           9          10          11          13           3           4          14
          10           9          38           6          14          13           3
          11          14           9           8           4           3
          12          13          14          16           4           5          15
          13          12          40           9          15          14           4
          14          17          12          11           5           4
          15          16          17          19           5           6          16
          16          15          41          12          16          15           5
          17          20          15          14           6           5
          18          19          20          22           6           7          17
          19          18          44          15          17          16           6
          20          23          18          17           7           6
          21          22          23          25           7           8          18
          22          21          45          18          18          17           7
          23          26          21          20           8           7
          24          25          26          50           8          20          19
          25          24          47          21          19          18           8
          26          53          24          23          20           8
          27          28          30          32           9          10          22
          28          27          54          29          22          21           9
          29          30          28          56           9          21
          30           4          27          29          10           9
          31           3          33          32          11          23          10
          32          31          57          27          23          22          10
          33          31          34          59          11          24          23
          34           2          35          33          12          24          11
          35          34          36          61          12          25          24
          36           7          37          35          13          25          12
          37          36          38          64          13          26          25
          38          10          39          37          14          26          13
          39          38          40          65          14          27          26
          40          13          42          39          15          27          14
          41          42          16          43          15          16          28
          42          41          67          40          28          27          15
          43          41          44          70          16          29          28
          44          19          46          43          17          29          16
          45          46          22          48          17          18          30
          46          45          71          44          30          29          17
          47          25          49          48          19          31          18
          48          47          74          45          31          30          18
          49          47          50          76          19          32          31
          50          24          52          49          20          32          19
          51          52          53          80          20          34          33
          52          51          78          50          33          32          20
          53          82          51          26          34          20
          54          28          58          55          22          37          21
          55          54          87          56          37          36          21
          56          29          55          86          21          36
          57          32          60          58          23          38          22
          58          57          90          54          38          37          22
          59          60          33          62          23          24          39
          60          59          92          57          39          38          23
          61          35          63          62          25          40          24
          62          61          94          59          40          39          24
          63          61          64          96          25          41          40
          64          37          66          63          26          41          25
          65          39          68          66          27          42          26
          66          65          98          64          42          41          26
          67          42          69          68          28          43          27
          68          67         100          65          43          42          27
          69          67          70         101          28          44          43
          70          43          72          69          29          44          28
          71          46          73          72          30          45          29
          72          71         103          70          45          44          29
          73          71          74         105          30          46          45
          74          48          75          73          31          46          30
          75          74          76         107          31          47          46
          76          49          77          75          32          47          31
          77          76          78         109          32          48          47
          78          52          79          77          33          48          32
          79          78          80         111          33          49          48
          80          51          81          79          34          49          33
          81          80          82         114          34          50          49
          82         117          81          53          50          34
          83          84          86          88          35          36          52
          84          83         118          85          52          51          35
          85          86          84         120          35          51
          86          56          83          85          36          35
          87          55          89          88          37          53          36
          88          87         121          83          53          52          36
          89          87          90         123          37          54          53
          90          58          91          89          38          54          37
          91          90          92         125          38          55          54
          92          60          93          91          39          55          38
          93          92          94         127          39          56          55
          94          62          95          93          40          56          39
          95          94          96         129          40          57          56
          96          63          97          95          41          57          40
          97          96          98         132          41          58          57
          98          66          99          97          42          58          41
          99          98         100         133          42          59          58
         100          68         102          99          43          59          42
         101         102          69         104          43          44          60
         102         101         135         100          60          59          43
         103         104          72         106          44          45          61
         104         103         138         101          61          60          44
         105         106          73         108          45          46          62
         106         105         139         103          62          61          45
         107         108          75         110          46          47          63
         108         107         142         105          63          62          46
         109         110          77         112          47          48          64
         110         109         143         107          64          63          47
         111          79         113         112          49          65          48
         112         111         146         109          65          64          48
         113         111         114         147          49          66          65
         114          81         116         113          50          66          49
         115         116         117         152          50          68          67
         116         115         149         114          67          66          50
         117         154         115          82          68          50
         118          84         122         119          52          70          51
         119         118         155         120          70          69          51
         120          85         119         157          51          69
         121          88         124         122          53          71          52
         122         121         159         118          71          70          52
         123         124          89         126          53          54          72
         124         123         160         121          72          71          53
         125         126          91         128          54          55          73
         126         125         163         123          73          72          54
         127         128          93         130          55          56          74
         128         127         165         125          74          73          55
         129          95         131         130          57          75          56
         130         129         167         127          75          74          56
         131         129         132         168          57          76          75
         132          97         134         131          58          76          57
         133          99         136         134          59          77          58
         134         133         170         132          77          76          58
         135         102         137         136          60          78          59
         136         135         172         133          78          77          59
         137         135         138         175          60          79          78
         138         104         140         137          61          79          60
         139         106         141         140          62          80          61
         140         139         176         138          80          79          61
         141         139         142         179          62          81          80
         142         108         144         141          63          81          62
         143         110         145         144          64          82          63
         144         143         180         142          82          81          63
         145         143         146         183          64          83          82
         146         112         148         145          65          83          64
         147         148         113         150          65          66          84
         148         147         185         146          84          83          65
         149         116         151         150          67          85          66
         150         149         187         147          85          84          66
         151         149         152         188          67          86          85
         152         115         153         151          68          86          67
         153         152         154         190          68          87          86
         154         193         153         117          87          68
         155         119         158         156          70          89          69
         156         155         194         157          89          88          69
         157         120         156         195          69          88
         158         155         159         196          70          90          89
         159         122         161         158          71          90          70
         160         124         162         161          72          91          71
         161         160         199         159          91          90          71
         162         160         163         200          72          92          91
         163         126         164         162          73          92          72
         164         163         165         202          73          93          92
         165         128         166         164          74          93          73
         166         165         167         204          74          94          93
         167         130         169         166          75          94          74
         168         169         131         171          75          76          95
         169         168         206         167          95          94          75
         170         171         134         173          76          77          96
         171         170         208         168          96          95          76
         172         136         174         173          78          97          77
         173         172         211         170          97          96          77
         174         172         175         212          78          98          97
         175         137         177         174          79          98          78
         176         140         178         177          80          99          79
         177         176         215         175          99          98          79
         178         176         179         216          80         100          99
         179         141         181         178          81         100          80
         180         144         182         181          82         101          81
         181         180         218         179         101         100          81
         182         180         183         220          82         102         101
         183         145         184         182          83         102          82
         184         183         185         222          83         103         102
         185         148         186         184          84         103          83
         186         185         187         224          84         104         103
         187         150         189         186          85         104          84
         188         151         191         189          86         105          85
         189         188         226         187         105         104          85
         190         153         192         191          87         106          86
         191         190         228         188         106         105          86
         192         190         193         230          87         107         106
         193         232         192         154         107          87
         194         156         197         195          89         108          88
         195         157         194         235          88         108
         196         158         198         197          90         109          89
         197         196         233         194         109         108          89
         198         196         199         237          90         110         109
         199         161         201         198          91         110          90
         200         162         203         201          92         111          91
         201         200         239         199         111         110          91
         202         164         205         203          93         112          92
         203         202         241         200         112         111          92
         204         205         166         207          93          94         113
         205         204         242         202         113         112          93
         206         207         169         209          94          95         114
         207         206         244         204         114         113          94
         208         171         210         209          96         115          95
         209         208         246         206         115         114          95
         210         208         211         248          96         116         115
         211         173         213         210          97         116          96
         212         174         214         213          98         117          97
         213         212         250         211         117         116          97
         214         212         215         253          98         118         117
         215         177         217         214          99         118          98
         216         178         219         217         100         119          99
         217         216         254         215         119         118          99
         218         181         221         219         101         120         100
         219         218         257         216         120         119         100
         220         221         182         223         101         102         121
         221         220         258         218         121         120         101
         222         184         225         223         103         122         102
         223         222         261         220         122         121         102
         224         186         227         225         104         123         103
         225         224         262         222         123         122         103
         226         227         189         229         104         105         124
         227         226         264         224         124         123         104
         228         191         231         229         106         125         105
         229         228         266         226         125         124         105
         230         192         232         231         107         126         106
         231         230         268         228         126         125         106
         232         271         230         193         126         107
         233         197         236         234         109         128         108
         234         233         272         235         128         127         108
         235         195         234         273         108         127
         236         233         237         274         109         129         128
         237         198         238         236         110         129         109
         238         237         239         277         110         130         129
         239         201         240         238         111         130         110
         240         239         241         278         111         131         130
         241         203         243         240         112         131         111
         242         205         245         243         113         132         112
         243         242         281         241         132         131         112
         244         245         207         247         113         114         133
         245         244         282         242         133         132         113
         246         247         209         249         114         115         134
         247         246         284         244         134         133         114
         248         249         210         251         115         116         135
         249         248         286         246         135         134         115
         250         251         213         252         116         117         136
         251         250         288         248         136         135         116
         252         250         253         291         117         137         136
         253         214         255         252         118         137         117
         254         217         256         255         119         138         118
         255         254         292         253         138         137         118
         256         254         257         294         119         139         138
         257         219         259         256         120         139         119
         258         221         260         259         121         140         120
         259         258         296         257         140         139         120
         260         258         261         298         121         141         140
         261         223         263         260         122         141         121
         262         263         225         265         122         123         142
         263         262         300         261         142         141         122
         264         227         267         265         124         143         123
         265         264         302         262         143         142         123
         266         229         269         267         125         144         124
         267         266         305         264         144         143         124
         268         269         231         270         125         126         145
         269         268         306         266         145         144         125
         270         268         271         308         126         146         145
         271         310         270         232         146         126
         272         234         275         273         128         147         127
         273         235         272         313         127         147
         274         236         276         275         129         148         128
         275         274         311         272         148         147         128
         276         274         277         315         129         149         148
         277         238         279         276         130         149         129
         278         240         280         279         131         150         130
         279         278         316         277         150         149         130
         280         278         281         318         131         151         150
         281         243         283         280         132         151         131
         282         245         285         283         133         152         132
         283         282         320         281         152         151         132
         284         247         287         285         134         153         133
         285         284         322         282         153         152         133
         286         249         289         287         135         154         134
         287         286         324         284         154         153         134
         288         251         290         289         136         155         135
         289         288         327         286         155         154         135
         290         288         291         328         136         156         155
         291         252         293         290         137         156         136
         292         255         295         293         138         157         137
         293         292         331         291         157         156         137
         294         256         297         295         139         158         138
         295         294         332         292         158         157         138
         296         259         299         297         140         159         139
         297         296         335         294         159         158         139
         298         260         301         299         141         160         140
         299         298         336         296         160         159         140
         300         263         303         301         142         161         141
         301         300         339         298         161         160         141
         302         303         265         304         142         143         162
         303         302         340         300         162         161         142
         304         302         305         342         143         163         162
         305         267         307         304         144         163         143
         306         269         309         307         145         164         144
         307         306         345         305         164         163         144
         308         270         310         309         146         165         145
         309         308         346         306         165         164         145
         310         349         308         271         165         146
         311         275         314         312         148         167         147
         312         311         350         313         167         166         147
         313         273         312         351         147         166
         314         311         315         352         148         168         167
         315         276         317         314         149         168         148
         316         317         279         319         149         150         169
         317         316         354         315         169         168         149
         318         280         321         319         151         170         150
         319         318         357         316         170         169         150
         320         283         323         321         152         171         151
         321         320         358         318         171         170         151
         322         323         285         325         152         153         172
         323         322         361         320         172         171         152
         324         287         326         325         154         173         153
         325         324         363         322         173         172         153
         326         324         327         365         154         174         173
         327         289         329         326         155         174         154
         328         290         330         329         156         175         155
         329         328         366         327         175         174         155
         330         328         331         368         156         176         175
         331         293         333         330         157         176         156
         332         295         334         333         158         177         157
         333         332         370         331         177         176         157
         334         332         335         373         158         178         177
         335         297         337         334         159         178         158
         336         299         338         337         160         179         159
         337         336         374         335         179         178         159
         338         336         339         376         160         180         179
         339         301         341         338         161         180         160
         340         341         303         343         161         162         181
         341         340         378         339         181         180         161
         342         304         344         343         163         182         162
         343         342         381         340         182         181         162
         344         342         345         382         163         183         182
         345         307         347         344         164         183         163
         346         309         348         347         165         184         164
         347         346         385         345         184         183         164
         348         346         349         387         165         185         184
         349         388         348         310         185         165
         350         312         353         351         167         186         166
         351         313         350         391         166         186
         352         314         355         353         168         187         167
         353         352         389         350         187         186         167
         354         355         317         356         168         169         188
         355         354         392         352         188         187         168
         356         354         357         394         169         189         188
         357         319         359         356         170         189         169
         358         359         321         360         170         171         190
         359         358         396         357         190         189         170
         360         358         361         399         171         191         190
         361         323         362         360         172         191         171
         362         361         363         401         172         192         191
         363         325         364         362         173         192         172
         364         363         365         402         173         193         192
         365         326         367         364         174         193         173
         366         367         329         369         174         175         194
         367         366         404         365         194         193         174
         368         369         330         371         175         176         195
         369         368         406         366         195         194         175
         370         333         372         371         177         196         176
         371         370         409         368         196         195         176
         372         370         373         411         177         197         196
         373         334         375         372         178         197         177
         374         337         377         375         179         198         178
         375         374         413         373         198         197         178
         376         338         379         377         180         199         179
         377         376         415         374         199         198         179
         378         341         380         379         181         200         180
         379         378         416         376         200         199         180
         380         378         381         418         181         201         200
         381         343         383         380         182         201         181
         382         344         384         383         183         202         182
         383         382         420         381         202         201         182
         384         382         385         422         183         203         202
         385         347         386         384         184         203         183
         386         385         387         424         184         204         203
         387         348         388         386         185         204         184
         388         427         387         349         204         185
         389         353         393         390         187         206         186
         390         389         428         391         206         205         186
         391         351         390         429         186         205
         392         355         395         393         188         207         187
         393         392         431         389         207         206         187
         394         395         356         397         188         189         208
         395         394         432         392         208         207         188
         396         359         398         397         190         209         189
         397         396         435         394         209         208         189
         398         396         399         436         190         210         209
         399         360         400         398         191         210         190
         400         399         401         439         191         211         210
         401         362         403         400         192         211         191
         402         364         405         403         193         212         192
         403         402         440         401         212         211         192
         404         367         407         405         194         213         193
         405         404         442         402         213         212         193
         406         369         408         407         195         214         194
         407         406         444         404         214         213         194
         408         406         409         446         195         215         214
         409         371         410         408         196         215         195
         410         409         411         448         196         216         215
         411         372         412         410         197         216         196
         412         411         413         451         197         217         216
         413         375         414         412         198         217         197
         414         413         415         452         198         218         217
         415         377         417         414         199         218         198
         416         417         379         419         199         200         219
         417         416         454         415         219         218         199
         418         380         421         419         201         220         200
         419         418         457         416         220         219         200
         420         383         423         421         202         221         201
         421         420         459         418         221         220         201
         422         423         384         425         202         203         222
         423         422         460         420         222         221         202
         424         386         426         425         204         223         203
         425         424         462         422         223         222         203
         426         424         427         465         204         224         223
         427         466         426         388         224         204
         428         390         430         429         206         225         205
         429         391         428         468         205         225
         430         428         431         467         206         226         225
         431         393         433         430         207         226         206
         432         395         434         433         208         227         207
         433         432         469         431         227         226         207
         434         432         435         471         208         228         227
         435         397         437         434         209         228         208
         436         398         438         437         210         229         209
         437         436         473         435         229         228         209
         438         436         439         475         210         230         229
         439         400         441         438         211         230         210
         440         403         443         441         212         231         211
         441         440         478         439         231         230         211
         442         405         445         443         213         232         212
         443         442         479         440         232         231         212
         444         407         447         445         214         233         213
         445         444         482         442         233         232         213
         446         408         449         447         215         234         214
         447         446         484         444         234         233         214
         448         410         450         449         216         235         215
         449         448         486         446         235         234         215
         450         448         451         488         216         236         235
         451         412         453         450         217         236         216
         452         414         455         453         218         237         217
         453         452         490         451         237         236         217
         454         417         456         455         219         238         218
         455         454         492         452         238         237         218
         456         454         457         494         219         239         238
         457         419         458         456         220         239         219
         458         457         459         496         220         240         239
         459         421         461         458         221         240         220
         460         423         463         461         222         241         221
         461         460         498         459         241         240         221
         462         425         464         463         223         242         222
         463         462         499         460         242         241         222
         464         462         465         501         223         243         242
         465         426         466         464         224         243         223
         466         503         465         427         243         224
         467         430         470         468         226         244         225
         468         429         467         505         225         244
         469         433         472         470         227         245         226
         470         469         504         467         245         244         226
         471         434         474         472         228         246         227
         472         471         506         469         246         245         227
         473         437         476         474         229         247         228
         474         473         507         471         247         246         228
         475         476         438         477         229         230         248
         476         475         509         473         248         247         229
         477         475         478         511         230         249         248
         478         441         480         477         231         249         230
         479         443         481         480         232         250         231
         480         479         513         478         250         249         231
         481         479         482         516         232         251         250
         482         445         483         481         233         251         232
         483         482         484         517         233         252         251
         484         447         485         483         234         252         233
         485         484         486         520         234         253         252
         486         449         487         485         235         253         234
         487         486         488         521         235         254         253
         488         450         489         487         236         254         235
         489         488         490         524         236         255         254
         490         453         491         489         237         255         236
         491         490         492         525         237         256         255
         492         455         493         491         238         256         237
         493         492         494         527         238         257         256
         494         456         495         493         239         257         238
         495         494         496         530         239         258         257
         496         458         497         495         240         258         239
         497         496         498         532         240         259         258
         498         461         500         497         241         259         240
         499         463         502         500         242         260         241
         500         499         534         498         260         259         241
         501         464         503         502         243         261         242
         502         501         535         499         261         260         242
         503         536         501         466         261         243
         504         470         506         505         245         262         244
         505         468         504         538         244         262
         506         504         472         508         245         246         262
         507         474         510         508         247         263         246
         508         507         537         506         263         262         246
         509         476         512         510         248         264         247
         510         509         539         507         264         263         247
         511         512         477         514         248         249         265
         512         511         541         509         265         264         248
         513         480         515         514         250         266         249
         514         513         544         511         266         265         249
         515         513         516         546         250         267         266
         516         481         518         515         251         267         250
         517         483         519         518         252         268         251
         518         517         548         516         268         267         251
         519         517         520         550         252         269         268
         520         485         522         519         253         269         252
         521         487         523         522         254         270         253
         522         521         552         520         270         269         253
         523         521         524         553         254         271         270
         524         489         526         523         255         271         254
         525         491         528         526         256         272         255
         526         525         555         524         272         271         255
         527         493         529         528         257         273         256
         528         527         557         525         273         272         256
         529         527         530         559         257         274         273
         530         495         531         529         258         274         257
         531         530         532         561         258         275         274
         532         497         533         531         259         275         258
         533         532         534         564         259         276         275
         534         500         535         533         260         276         259
         535         502         536         534         261         276         260
         536         565         535         503         276         261
         537         508         540         538         263         277         262
         538         505         537         567         262         277
         539         540         510         542         263         264         278
         540         539         566         537         278         277         263
         541         512         543         542         265         279         264
         542         541         568         539         279         278         264
         543         541         544         569         265         280         279
         544         514         545         543         266         280         265
         545         544         546         571         266         281         280
         546         515         547         545         267         281         266
         547         546         548         574         267         282         281
         548         518         549         547         268         282         267
         549         548         550         575         268         283         282
         550         519         551         549         269         283         268
         551         550         552         578         269         284         283
         552         522         554         551         270         284         269
         553         554         523         556         270         271         285
         554         553         579         552         285         284         270
         555         556         526         558         271         272         286
         556         555         581         553         286         285         271
         557         528         560         558         273         287         272
         558         557         584         555         287         286         272
         559         560         529         562         273         274         288
         560         559         585         557         288         287         273
         561         531         563         562         275         289         274
         562         561         588         559         289         288         274
         563         561         564         589         275         290         289
         564         533         565         563         276         290         275
