         232           0           8           8
         233           0           8           8
         234           0           8           8
         235           0           8           8
         236           0           8           8
         237           0           8           8
         238           0           8           8
         239           0           8           8
         240           0           8           8
         241           0           8           8
         242           0           8           8
         243           0           8           8
         244           0           8           8
         245           0           8           8
         246           0           8           8
         247           0           8           8
         248           0           8           8
         249           0           8           8
         250           0           8           8
         251           0           8           8
         252           0           8           8
         253           0           8           8
         254           0           8           8
         255           2           5           4
         256           4           5           4
         257           0           8           8
         258           0           8           8
         259           0           8           8
         260           0           8           8
         261           0           8           8
         262           0           8           8
         263           0           8           8
         264           0           8           8
         265           0           8           8
         266           0           8           8
         267           0           8           8
         268           0           8           8
         269           0           8           8
         270           0           8           8
         271           0           8           8
         272           0           8           8
         273           0           8           8
         274           0           8           8
         275           0           8           8
         276           0           8           8
         277           0           8           8
         278           0           8           8
         279           0           8           8
         280           0           8           8
         281           0           8           8
         282           0           8           8
         283           0           8           8
         284           0           8           8
         285           0           8           8
         286           0           8           8
         287           0           8           8
         288           0           8           8
         289           0           8           8
         290           0           8           8
         291           0           8           8
         292           0           8           8
         293           0           8           8
         294           0           8           8
         295           0           8           8
         296           0           8           8
         297           0           8           8
         298           0           8           8
         299           0           8           8
         300           0           8           8
         301           0           8           8
         302           0           8           8
         303           0           8           8
         304           0           8           8
         305           0           8           8
         306           2           5           4
         307           4           5           4
         308           0           8           8
         309           0           8           8
         310           0           8           8
         311           0           8           8
         312           0           8           8
         313           0           8           8
         314           0           8           8
         315           0           8           8
         316           0           8           8
         317           0           8           8
         318           0           8           8
         319           0           8           8
         320           0           8           8
         321           0           8           8
         322           0           8           8
         323           0           8           8
         324           0           8           8
         325           0           8           8
         326           0           8           8
         327           0           8           8
         328           0           8           8
         329           0           8           8
         330           0           8           8
         331           0           8           8
         332           0           8           8
         333           0           8           8
         334           0           8           8
         335           0           8           8
         336           0           8           8
         337           0           8           8
         338           0           8           8
         339           0           8           8
         340           0           8           8
         341           0           8           8
         342           0           8           8
         343           0           8           8
         344           0           8           8
         345           0           8           8
         346           0           8           8
         347           0           8           8
         348           0           8           8
         349           0           8           8
         350           0           8           8
         351           0           8           8
         352           0           8           8
         353           0           8           8
         354           0           8           8
         355           0           8           8
         356           0           8           8
         357           2           5           4
         358           4           5           4
         359           0           8           8
         360           0           8           8
         361           0           8           8
         362           0           8           8
         363           0           8           8
         364           0           8           8
         365           0           8           8
         366           0           8           8
         367           0           8           8
         368           0           8           8
         369           0           8           8
         370           0           8           8
         371           0           8           8
         372           0           8           8
         373           0           8           8
         374           0           8           8
         375           0           8           8
         376           0           8           8
         377           0           8           8
         378           0           8           8
         379           0           8           8
         380           0           8           8
         381           0           8           8
         382           0           8           8
         383           0           8           8
         384           0           8           8
         385           0           8           8
         386           0           8           8
         387           0           8           8
         388           0           8           8
         389           0           8           8
         390           0           8           8
         391           0           8           8
         392           0           8           8
         393           0           8           8
         394           0           8           8
         395           0           8           8
         396           0           8           8
         397           0           8           8
         398           0           8           8
         399           0           8           8
         400           0           8           8
         401           0           8           8
         402           0           8           8
         403           0           8           8
         404           0           8           8
         405           0           8           8
         406           0           8           8
         407           0           8           8
         408           2           5           4
         409           4           5           4
         410           0           8           8
         411           0           8           8
         412           0           8           8
         413           0           8           8
         414           0           8           8
         415           0           8           8
         416           0           8           8
         417           0           8           8
         418           0           8           8
         419           0           8           8
         420           0           8           8
         421           0           8           8
         422           0           8           8
         423           0           8           8
         424           0           8           8
         425           0           8           8
         426           0           8           8
         427           0           8           8
         428           0           8           8
         429           0           8           8
         430           0           8           8
         431           0           8           8
         432           0           8           8
         433           0           8           8
         434           0           8           8
         435           0           8           8
         436           0           8           8
         437           0           8           8
         438           0           8           8
         439           0           8           8
         440           0           8           8
         441           0           8           8
         442           0           8           8
         443           0           8           8
         444           0           8           8
         445           0           8           8
         446           0           8           8
         447           0           8           8
         448           0           8           8
         449           0           8           8
         450           0           8           8
         451           0           8           8
         452           0           8           8
         453           0           8           8
         454           0           8           8
         455           0           8           8
         456           0           8           8
         457           0           8           8
         458           0           8           8
         459           2           5           4
         460           4           5           4
         461           0           8           8
         462           0           8           8
         463           0           8           8
         464           0           8           8
         465           0           8           8
         466           0           8           8
         467           0           8           8
         468           0           8           8
         469           0           8           8
         470           0           8           8
         471           0           8           8
         472           0           8           8
         473           0           8           8
         474           0           8           8
         475           0           8           8
         476           0           8           8
         477           0           8           8
         478           0           8           8
         479           0           8           8
         480           0           8           8
         481           0           8           8
         482           0           8           8
         483           0           8           8
         484           0           8           8
         485           0           8           8
         486           0           8           8
         487           0           8           8
         488           0           8           8
         489           0           8           8
         490           0           8           8
         491           0           8           8
         492           0           8           8
         493           0           8           8
         494           0           8           8
         495           0           8           8
         496           0           8           8
         497           0           8           8
         498           0           8           8
         499           0           8           8
         500           0           8           8
         501           0           8           8
         502           0           8           8
         503           0           8           8
         504           0           8           8
         505           0           8           8
         506           0           8           8
         507           0           8           8
         508           0           8           8
         509           0           8           8
         510           2           5           4
         511           4           5           4
         512           0           8           8
         513           0           8           8
         514           0           8           8
         515           0           8           8
         516           0           8           8
         517           0           8           8
         518           0           8           8
         519           0           8           8
         520           0           8           8
         521           0           8           8
         522           0           8           8
         523           0           8           8
         524           0           8           8
         525           0           8           8
         526           0           8           8
         527           0           8           8
         528           0           8           8
         529           0           8           8
         530           0           8           8
         531           0           8           8
         532           0           8           8
         533           0           8           8
         534           0           8           8
         535           0           8           8
         536           0           8           8
         537           0           8           8
         538           0           8           8
         539           0           8           8
         540           0           8           8
         541           0           8           8
         542           0           8           8
         543           0           8           8
         544           0           8           8
         545           0           8           8
         546           0           8           8
         547           0           8           8
         548           0           8           8
         549           0           8           8
         550           0           8           8
         551           0           8           8
         552           0           8           8
         553           0           8           8
         554           0           8           8
         555           0           8           8
         556           0           8           8
         557           0           8           8
         558           0           8           8
         559           0           8           8
         560           0           8           8
         561           2           5           4
         562           4           5           4
         563           0           8           8
         564           0           8           8
         565           0           8           8
         566           0           8           8
         567           0           8           8
         568           0           8           8
         569           0           8           8
         570           0           8           8
         571           0           8           8
         572           0           8           8
         573           0           8           8
         574           0           8           8
         575           0           8           8
         576           0           8           8
         577           0           8           8
         578           0           8           8
         579           0           8           8
         580           0           8           8
         581           0           8           8
         582           0           8           8
         583           0           8           8
         584           0           8           8
         585           0           8           8
         586           0           8           8
         587           0           8           8
         588           0           8           8
         589           0           8           8
         590           0           8           8
         591           0           8           8
         592           0           8           8
         593           0           8           8
         594           0           8           8
         595           0           8           8
         596           0           8           8
         597           0           8           8
         598           0           8           8
         599           0           8           8
         600           0           8           8
         601           0           8           8
         602           0           8           8
         603           0           8           8
         604           0           8           8
         605           0           8           8
         606           0           8           8
         607           0           8           8
         608           0           8           8
         609           0           8           8
         610           0           8           8
         611           0           8           8
         612           2           5           4
         613           4           5           4
         614           0           8           8
         615           0           8           8
         616           0           8           8
         617           0           8           8
         618           0           8           8
         619           0           8           8
         620           0           8           8
         621           0           8           8
         622           0           8           8
         623           0           8           8
         624           0           8           8
         625           0           8           8
         626           0           8           8
         627           0           8           8
         628           0           8           8
         629           0           8           8
         630           0           8           8
         631           0           8           8
         632           0           8           8
         633           0           8           8
         634           0           8           8
         635           0           8           8
         636           0           8           8
         637           0           8           8
         638           0           8           8
         639           0           8           8
         640           0           8           8
         641           0           8           8
         642           0           8           8
         643           0           8           8
         644           0           8           8
         645           0           8           8
         646           0           8           8
         647           0           8           8
         648           0           8           8
         649           0           8           8
         650           0           8           8
         651           0           8           8
         652           0           8           8
         653           0           8           8
         654           0           8           8
         655           0           8           8
         656           0           8           8
         657           0           8           8
         658           0           8           8
         659           0           8           8
         660           0           8           8
         661           0           8           8
         662           0           8           8
         663           2           5           4
         664           4           5           4
         665           0           8           8
         666           0           8           8
         667           0           8           8
         668           0           8           8
         669           0           8           8
         670           0           8           8
         671           0           8           8
         672           0           8           8
         673           0           8           8
         674           0           8           8
         675           0           8           8
         676           0           8           8
         677           0           8           8
         678           0           8           8
         679           0           8           8
         680           0           8           8
         681           0           8           8
         682           0           8           8
         683           0           8           8
         684           0           8           8
         685           0           8           8
         686           0           8           8
         687           0           8           8
         688           0           8           8
         689           0           8           8
         690           0           8           8
         691           0           8           8
         692           0           8           8
         693           0           8           8
         694           0           8           8
         695           0           8           8
         696           0           8           8
         697           0           8           8
         698           0           8           8
         699           0           8           8
         700           0           8           8
         701           0           8           8
         702           0           8           8
         703           0           8           8
         704           0           8           8
         705           0           8           8
         706           0           8           8
         707           0           8           8
         708           0           8           8
         709           0           8           8
         710           0           8           8
         711           0           8           8
         712           0           8           8
         713           0           8           8
         714           2           5           4
         715           4           5           4
         716           0           8           8
         717           0           8           8
         718           0           8           8
         719           0           8           8
         720           0           8           8
         721           0           8           8
         722           0           8           8
         723           0           8           8
         724           0           8           8
         725           0           8           8
         726           0           8           8
         727           0           8           8
         728           0           8           8
         729           0           8           8
         730           0           8           8
         731           0           8           8
         732           0           8           8
         733           0           8           8
         734           0           8           8
         735           0           8           8
         736           0           8           8
         737           0           8           8
         738           0           8           8
         739           0           8           8
         740           0           8           8
         741           0           8           8
         742           0           8           8
         743           0           8           8
         744           0           8           8
         745           0           8           8
         746           0           8           8
         747           0           8           8
         748           0           8           8
         749           0           8           8
         750           0           8           8
         751           0           8           8
         752           0           8           8
         753           0           8           8
         754           0           8           8
         755           0           8           8
         756           0           8           8
         757           0           8           8
         758           0           8           8
         759           0           8           8
         760           0           8           8
         761           0           8           8
         762           0           8           8
         763           0           8           8
         764           0           8           8
         765           2           5           4
         766           4           5           4
         767           0           8           8
         768           0           8           8
         769           0           8           8
         770           0           8           8
         771           0           8           8
         772           0           8           8
         773           0           8           8
         774           0           8           8
         775           0           8           8
         776           0           8           8
         777           0           8           8
         778           0           8           8
         779           0           8           8
         780           0           8           8
         781           0           8           8
         782           0           8           8
         783           0           8           8
         784           0           8           8
         785           0           8           8
         786           0           8           8
         787           0           8           8
         788           0           8           8
         789           0           8           8
         790           0           8           8
         791           0           8           8
         792           0           8           8
         793           0           8           8
         794           0           8           8
         795           0           8           8
         796           0           8           8
         797           0           8           8
         798           0           8           8
         799           0           8           8
         800           0           8           8
         801           0           8           8
         802           0           8           8
         803           0           8           8
         804           0           8           8
         805           0           8           8
         806           0           8           8
         807           0           8           8
         808           0           8           8
         809           0           8           8
         810           0           8           8
         811           0           8           8
         812           0           8           8
         813           0           8           8
         814           0           8           8
         815           0           8           8
         816           2           5           4
         817           4           5           4
         818           0           8           8
         819           0           8           8
         820           0           8           8
         821           0           8           8
         822           0           8           8
         823           0           8           8
         824           0           8           8
         825           0           8           8
         826           0           8           8
         827           0           8           8
         828           0           8           8
         829           0           8           8
         830           0           8           8
         831           0           8           8
         832           0           8           8
         833           0           8           8
         834           0           8           8
         835           0           8           8
         836           0           8           8
         837           0           8           8
         838           0           8           8
         839           0           8           8
         840           0           8           8
         841           0           8           8
         842           0           8           8
         843           0           8           8
         844           0           8           8
         845           0           8           8
         846           0           8           8
         847           0           8           8
         848           0           8           8
         849           0           8           8
         850           0           8           8
         851           0           8           8
         852           0           8           8
         853           0           8           8
         854           0           8           8
         855           0           8           8
         856           0           8           8
         857           0           8           8
         858           0           8           8
         859           0           8           8
         860           0           8           8
         861           0           8           8
         862           0           8           8
         863           0           8           8
         864           0           8           8
         865           0           8           8
         866           0           8           8
         867           2           5           4
         868           4           5           4
         869           0           8           8
         870           0           8           8
         871           0           8           8
         872           0           8           8
         873           0           8           8
         874           0           8           8
         875           0           8           8
         876           0           8           8
         877           0           8           8
         878           0           8           8
         879           0           8           8
         880           0           8           8
         881           0           8           8
         882           0           8           8
         883           0           8           8
         884           0           8           8
         885           0           8           8
         886           0           8           8
         887           0           8           8
         888           0           8           8
         889           0           8           8
         890           0           8           8
         891           0           8           8
         892           0           8           8
         893           0           8           8
         894           0           8           8
         895           0           8           8
         896           0           8           8
         897           0           8           8
         898           0           8           8
         899           0           8           8
         900           0           8           8
         901           0           8           8
         902           0           8           8
         903           0           8           8
         904           0           8           8
         905           0           8           8
         906           0           8           8
         907           0           8           8
         908           0           8           8
         909           0           8           8
         910           0           8           8
         911           0           8           8
         912           0           8           8
         913           0           8           8
         914           0           8           8
         915           0           8           8
         916           0           8           8
