         216           0           4           4
         217           0           4           4
         218           0           4           4
         219           0           4           4
         220           2           3           2
         221           4           3           2
         222           0           4           4
         223           0           4           4
         224           0           4           4
         225           0           4           4
         226           0           4           4
         227           0           4           4
         228           0           4           4
         229           0           4           4
         230           0           4           4
         231           0           4           4
         232           0           4           4
         233           0           4           4
         234           0           4           4
         235           0           4           4
         236           0           4           4
         237           0           4           4
         238           0           4           4
         239           0           4           4
         240           0           4           4
         241           0           4           4
         242           2           3           2
         243           4           3           2
         244           0           4           4
         245           0           4           4
         246           0           4           4
         247           0           4           4
         248           0           4           4
         249           0           4           4
         250           0           4           4
         251           0           4           4
         252           0           4           4
         253           0           4           4
         254           0           4           4
         255           0           4           4
         256           0           4           4
         257           0           4           4
         258           0           4           4
         259           0           4           4
         260           0           4           4
         261           0           4           4
         262           0           4           4
         263           0           4           4
         264           2           3           2
         265           4           3           2
         266           0           4           4
         267           0           4           4
         268           0           4           4
         269           0           4           4
         270           0           4           4
         271           0           4           4
         272           0           4           4
         273           0           4           4
         274           0           4           4
         275           0           4           4
         276           0           4           4
         277           0           4           4
         278           0           4           4
         279           0           4           4
         280           0           4           4
         281           0           4           4
         282           0           4           4
         283           0           4           4
         284           0           4           4
         285           0           4           4
         286           2           3           2
         287           4           3           2
         288           0           4           4
         289           0           4           4
         290           0           4           4
         291           0           4           4
         292           0           4           4
         293           0           4           4
         294           0           4           4
         295           0           4           4
         296           0           4           4
         297           0           4           4
         298           0           4           4
         299           0           4           4
         300           0           4           4
         301           0           4           4
         302           0           4           4
         303           0           4           4
         304           0           4           4
         305           0           4           4
         306           0           4           4
         307           0           4           4
         308           2           3           2
         309           4           3           2
         310           0           4           4
         311           0           4           4
         312           0           4           4
         313           0           4           4
         314           0           4           4
         315           0           4           4
         316           0           4           4
         317           0           4           4
         318           0           4           4
         319           0           4           4
         320           0           4           4
         321           0           4           4
         322           0           4           4
         323           0           4           4
         324           0           4           4
         325           0           4           4
         326           0           4           4
         327           0           4           4
         328           0           4           4
         329           0           4           4
         330           2           3           2
         331           4           3           2
         332           0           4           4
         333           0           4           4
         334           0           4           4
         335           0           4           4
         336           0           4           4
         337           0           4           4
         338           0           4           4
         339           0           4           4
         340           0           4           4
         341           0           4           4
         342           0           4           4
         343           0           4           4
         344           0           4           4
         345           0           4           4
         346           0           4           4
         347           0           4           4
         348           0           4           4
         349           0           4           4
         350           0           4           4
         351           0           4           4
         352           2           3           2
         353           4           3           2
         354           0           4           4
         355           0           4           4
         356           0           4           4
         357           0           4           4
         358           0           4           4
         359           0           4           4
         360           0           4           4
         361           0           4           4
         362           0           4           4
         363           0           4           4
         364           0           4           4
         365           0           4           4
         366           0           4           4
         367           0           4           4
         368           0           4           4
         369           0           4           4
         370           0           4           4
         371           0           4           4
         372           0           4           4
         373           0           4           4
         374           2           3           2
         375           4           3           2
         376           0           4           4
         377           0           4           4
         378           0           4           4
         379           0           4           4
         380           0           4           4
         381           0           4           4
         382           0           4           4
         383           0           4           4
         384           0           4           4
         385           0           4           4
         386           0           4           4
         387           0           4           4
         388           0           4           4
         389           0           4           4
         390           0           4           4
         391           0           4           4
         392           0           4           4
         393           0           4           4
         394           0           4           4
         395           0           4           4
         396           2           3           2
         397           4           3           2
         398           0           4           4
         399           0           4           4
         400           0           4           4
         401           0           4           4
         402           0           4           4
         403           0           4           4
         404           0           4           4
         405           0           4           4
         406           0           4           4
         407           0           4           4
         408           0           4           4
         409           0           4           4
         410           0           4           4
         411           0           4           4
         412           0           4           4
         413           0           4           4
         414           0           4           4
         415           0           4           4
         416           0           4           4
         417           0           4           4
         418           2           3           2
         419           4           3           2
         420           0           4           4
         421           0           4           4
         422           0           4           4
         423           0           4           4
         424           0           4           4
         425           0           4           4
         426           0           4           4
         427           0           4           4
         428           0           4           4
         429           0           4           4
         430           0           4           4
         431           0           4           4
         432           0           4           4
         433           0           4           4
         434           0           4           4
         435           0           4           4
         436           0           4           4
         437           0           4           4
         438           0           4           4
         439           0           4           4
         440           2           3           2
         441           4           3           2
         442           0           4           4
         443           0           4           4
         444           0           4           4
         445           0           4           4
         446           0           4           4
         447           0           4           4
         448           0           4           4
         449           0           4           4
         450           0           4           4
         451           0           4           4
         452           0           4           4
         453           0           4           4
         454           0           4           4
         455           0           4           4
         456           0           4           4
         457           0           4           4
         458           0           4           4
         459           0           4           4
         460           0           4           4
         461           0           4           4
         462           2           3           2
         463          34           2           1
         464           3           3           2
         465           3           3           2
         466           3           3           2
         467           3           3           2
         468           3           3           2
         469           3           3           2
         470           3           3           2
         471           3           3           2
         472           3           3           2
         473           3           3           2
         474           3           3           2
         475           3           3           2
         476           3           3           2
         477           3           3           2
         478           3           3           2
         479           3           3           2
         480           3           3           2
         481           3           3           2
         482           3           3           2
         483           3           3           2
         484          23           2           1
 Node-node and node-cell connectivity
           1           2          23           1
           2           3          24           1           2           1
           3           4          25           2           3           2
           4           5          26           3           4           3
           5           6          27           4           5           4
           6           7          28           5           6           5
           7           8          29           6           7           6
           8           9          30           7           8           7
           9          10          31           8           9           8
          10          11          32           9          10           9
          11          12          33          10          11          10
          12          13          34          11          12          11
          13          14          35          12          13          12
          14          15          36          13          14          13
          15          16          37          14          15          14
          16          17          38          15          16          15
          17          18          39          16          17          16
          18          19          40          17          18          17
          19          20          41          18          19          18
          20          21          42          19          20          19
          21          22          43          20          21          20
          22          44          21          21
          23           1          24          45           1          22
          24           2          25          46          23           1           2          23          22
          25           3          26          47          24           2           3          24          23
          26           4          27          48          25           3           4          25          24
          27           5          28          49          26           4           5          26          25
          28           6          29          50          27           5           6          27          26
          29           7          30          51          28           6           7          28          27
          30           8          31          52          29           7           8          29          28
          31           9          32          53          30           8           9          30          29
          32          10          33          54          31           9          10          31          30
          33          11          34          55          32          10          11          32          31
          34          12          35          56          33          11          12          33          32
          35          13          36          57          34          12          13          34          33
          36          14          37          58          35          13          14          35          34
          37          15          38          59          36          14          15          36          35
          38          16          39          60          37          15          16          37          36
          39          17          40          61          38          16          17          38          37
          40          18          41          62          39          17          18          39          38
          41          19          42          63          40          18          19          40          39
          42          20          43          64          41          19          20          41          40
          43          21          44          65          42          20          21          42          41
          44          66          43          22          42          21
          45          23          46          67          22          43
          46          24          47          68          45          22          23          44          43
          47          25          48          69          46          23          24          45          44
          48          26          49          70          47          24          25          46          45
          49          27          50          71          48          25          26          47          46
          50          28          51          72          49          26          27          48          47
          51          29          52          73          50          27          28          49          48
          52          30          53          74          51          28          29          50          49
          53          31          54          75          52          29          30          51          50
          54          32          55          76          53          30          31          52          51
          55          33          56          77          54          31          32          53          52
          56          34          57          78          55          32          33          54          53
          57          35          58          79          56          33          34          55          54
          58          36          59          80          57          34          35          56          55
          59          37          60          81          58          35          36          57          56
          60          38          61          82          59          36          37          58          57
          61          39          62          83          60          37          38          59          58
          62          40          63          84          61          38          39          60          59
          63          41          64          85          62          39          40          61          60
          64          42          65          86          63          40          41          62          61
          65          43          66          87          64          41          42          63          62
          66          88          65          44          63          42
          67          45          68          89          43          64
          68          46          69          90          67          43          44          65          64
          69          47          70          91          68          44          45          66          65
          70          48          71          92          69          45          46          67          66
          71          49          72          93          70          46          47          68          67
          72          50          73          94          71          47          48          69          68
          73          51          74          95          72          48          49          70          69
          74          52          75          96          73          49          50          71          70
          75          53          76          97          74          50          51          72          71
          76          54          77          98          75          51          52          73          72
          77          55          78          99          76          52          53          74          73
          78          56          79         100          77          53          54          75          74
          79          57          80         101          78          54          55          76          75
          80          58          81         102          79          55          56          77          76
          81          59          82         103          80          56          57          78          77
          82          60          83         104          81          57          58          79          78
          83          61          84         105          82          58          59          80          79
          84          62          85         106          83          59          60          81          80
          85          63          86         107          84          60          61          82          81
          86          64          87         108          85          61          62          83          82
          87          65          88         109          86          62          63          84          83
          88         110          87          66          84          63
          89          67          90         111          64          85
          90          68          91         112          89          64          65          86          85
          91          69          92         113          90          65          66          87          86
          92          70          93         114          91          66          67          88          87
          93          71          94         115          92          67          68          89          88
          94          72          95         116          93          68          69          90          89
          95          73          96         117          94          69          70          91          90
          96          74          97         118          95          70          71          92          91
          97          75          98         119          96          71          72          93          92
          98          76          99         120          97          72          73          94          93
          99          77         100         121          98          73          74          95          94
         100          78         101         122          99          74          75          96          95
         101          79         102         123         100          75          76          97          96
         102          80         103         124         101          76          77          98          97
         103          81         104         125         102          77          78          99          98
         104          82         105         126         103          78          79         100          99
         105          83         106         127         104          79          80         101         100
         106          84         107         128         105          80          81         102         101
         107          85         108         129         106          81          82         103         102
         108          86         109         130         107          82          83         104         103
         109          87         110         131         108          83          84         105         104
         110         132         109          88         105          84
         111          89         112         133          85         106
         112          90         113         134         111          85          86         107         106
         113          91         114         135         112          86          87         108         107
         114          92         115         136         113          87          88         109         108
         115          93         116         137         114          88          89         110         109
         116          94         117         138         115          89          90         111         110
         117          95         118         139         116          90          91         112         111
         118          96         119         140         117          91          92         113         112
         119          97         120         141         118          92          93         114         113
         120          98         121         142         119          93          94         115         114
         121          99         122         143         120          94          95         116         115
         122         100         123         144         121          95          96         117         116
         123         101         124         145         122          96          97         118         117
         124         102         125         146         123          97          98         119         118
         125         103         126         147         124          98          99         120         119
         126         104         127         148         125          99         100         121         120
         127         105         128         149         126         100         101         122         121
         128         106         129         150         127         101         102         123         122
         129         107         130         151         128         102         103         124         123
         130         108         131         152         129         103         104         125         124
         131         109         132         153         130         104         105         126         125
         132         154         131         110         126         105
         133         111         134         155         106         127
         134         112         135         156         133         106         107         128         127
         135         113         136         157         134         107         108         129         128
         136         114         137         158         135         108         109         130         129
         137         115         138         159         136         109         110         131         130
         138         116         139         160         137         110         111         132         131
         139         117         140         161         138         111         112         133         132
         140         118         141         162         139         112         113         134         133
         141         119         142         163         140         113         114         135         134
         142         120         143         164         141         114         115         136         135
         143         121         144         165         142         115         116         137         136
         144         122         145         166         143         116         117         138         137
         145         123         146         167         144         117         118         139         138
         146         124         147         168         145         118         119         140         139
         147         125         148         169         146         119         120         141         140
         148         126         149         170         147         120         121         142         141
         149         127         150         171         148         121         122         143         142
         150         128         151         172         149         122         123         144         143
         151         129         152         173         150         123         124         145         144
         152         130         153         174         151         124         125         146         145
         153         131         154         175         152         125         126         147         146
         154         176         153         132         147         126
         155         133         156         177         127         148
         156         134         157         178         155         127         128         149         148
         157         135         158         179         156         128         129         150         149
         158         136         159         180         157         129         130         151         150
         159         137         160         181         158         130         131         152         151
         160         138         161         182         159         131         132         153         152
         161         139         162         183         160         132         133         154         153
         162         140         163         184         161         133         134         155         154
         163         141         164         185         162         134         135         156         155
         164         142         165         186         163         135         136         157         156
         165         143         166         187         164         136         137         158         157
         166         144         167         188         165         137         138         159         158
         167         145         168         189         166         138         139         160         159
         168         146         169         190         167         139         140         161         160
         169         147         170         191         168         140         141         162         161
         170         148         171         192         169         141         142         163         162
         171         149         172         193         170         142         143         164         163
         172         150         173         194         171         143         144         165         164
         173         151         174         195         172         144         145         166         165
         174         152         175         196         173         145         146         167         166
         175         153         176         197         174         146         147         168         167
         176         198         175         154         168         147
         177         155         178         199         148         169
         178         156         179         200         177         148         149         170         169
         179         157         180         201         178         149         150         171         170
         180         158         181         202         179         150         151         172         171
         181         159         182         203         180         151         152         173         172
         182         160         183         204         181         152         153         174         173
         183         161         184         205         182         153         154         175         174
         184         162         185         206         183         154         155         176         175
         185         163         186         207         184         155         156         177         176
         186         164         187         208         185         156         157         178         177
         187         165         188         209         186         157         158         179         178
         188         166         189         210         187         158         159         180         179
         189         167         190         211         188         159         160         181         180
         190         168         191         212         189         160         161         182         181
         191         169         192         213         190         161         162         183         182
         192         170         193         214         191         162         163         184         183
         193         171         194         215         192         163         164         185         184
         194         172         195         216         193         164         165         186         185
         195         173         196         217         194         165         166         187         186
         196         174         197         218         195         166         167         188         187
         197         175         198         219         196         167         168         189         188
         198         220         197         176         189         168
         199         177         200         221         169         190
         200         178         201         222         199         169         170         191         190
         201         179         202         223         200         170         171         192         191
         202         180         203         224         201         171         172         193         192
         203         181         204         225         202         172         173         194         193
         204         182         205         226         203         173         174         195         194
         205         183         206         227         204         174         175         196         195
         206         184         207         228         205         175         176         197         196
         207         185         208         229         206         176         177         198         197
         208         186         209         230         207         177         178         199         198
         209         187         210         231         208         178         179         200         199
         210         188         211         232         209         179         180         201         200
         211         189         212         233         210         180         181         202         201
         212         190         213         234         211         181         182         203         202
         213         191         214         235         212         182         183         204         203
         214         192         215         236         213         183         184         205         204
         215         193         216         237         214         184         185         206         205
         216         194         217         238         215         185         186         207         206
         217         195         218         239         216         186         187         208         207
         218         196         219         240         217         187         188         209         208
         219         197         220         241         218         188         189         210         209
         220         242         219         198         210         189
         221         199         222         243         190         211
         222         200         223         244         221         190         191         212         211
         223         201         224         245         222         191         192         213         212
         224         202         225         246         223         192         193         214         213
         225         203         226         247         224         193         194         215         214
         226         204         227         248         225         194         195         216         215
         227         205         228         249         226         195         196         217         216
         228         206         229         250         227         196         197         218         217
         229         207         230         251         228         197         198         219         218
         230         208         231         252         229         198         199         220         219
         231         209         232         253         230         199         200         221         220
         232         210         233         254         231         200         201         222         221
         233         211         234         255         232         201         202         223         222
         234         212         235         256         233         202         203         224         223
         235         213         236         257         234         203         204         225         224
         236         214         237         258         235         204         205         226         225
         237         215         238         259         236         205         206         227         226
         238         216         239         260         237         206         207         228         227
         239         217         240         261         238         207         208         229         228
         240         218         241         262         239         208         209         230         229
         241         219         242         263         240         209         210         231         230
         242         264         241         220         231         210
         243         221         244         265         211         232
         244         222         245         266         243         211         212         233         232
         245         223         246         267         244         212         213         234         233
         246         224         247         268         245         213         214         235         234
         247         225         248         269         246         214         215         236         235
         248         226         249         270         247         215         216         237         236
         249         227         250         271         248         216         217         238         237
         250         228         251         272         249         217         218         239         238
         251         229         252         273         250         218         219         240         239
         252         230         253         274         251         219         220         241         240
         253         231         254         275         252         220         221         242         241
         254         232         255         276         253         221         222         243         242
         255         233         256         277         254         222         223         244         243
         256         234         257         278         255         223         224         245         244
         257         235         258         279         256         224         225         246         245
         258         236         259         280         257         225         226         247         246
         259         237         260         281         258         226         227         248         247
         260         238         261         282         259         227         228         249         248
         261         239         262         283         260         228         229         250         249
         262         240         263         284         261         229         230         251         250
         263         241         264         285         262         230         231         252         251
         264         286         263         242         252         231
         265         243         266         287         232         253
         266         244         267         288         265         232         233         254         253
         267         245         268         289         266         233         234         255         254
         268         246         269         290         267         234         235         256         255
         269         247         270         291         268         235         236         257         256
         270         248         271         292         269         236         237         258         257
         271         249         272         293         270         237         238         259         258
         272         250         273         294         271         238         239         260         259
         273         251         274         295         272         239         240         261         260
         274         252         275         296         273         240         241         262         261
         275         253         276         297         274         241         242         263         262
         276         254         277         298         275         242         243         264         263
         277         255         278         299         276         243         244         265         264
         278         256         279         300         277         244         245         266         265
         279         257         280         301         278         245         246         267         266
         280         258         281         302         279         246         247         268         267
         281         259         282         303         280         247         248         269         268
         282         260         283         304         281         248         249         270         269
         283         261         284         305         282         249         250         271         270
         284         262         285         306         283         250         251         272         271
         285         263         286         307         284         251         252         273         272
         286         308         285         264         273         252
         287         265         288         309         253         274
         288         266         289         310         287         253         254         275         274
         289         267         290         311         288         254         255         276         275
         290         268         291         312         289         255         256         277         276
         291         269         292         313         290         256         257         278         277
         292         270         293         314         291         257         258         279         278
         293         271         294         315         292         258         259         280         279
         294         272         295         316         293         259         260         281         280
         295         273         296         317         294         260         261         282         281
         296         274         297         318         295         261         262         283         282
         297         275         298         319         296         262         263         284         283
         298         276         299         320         297         263         264         285         284
         299         277         300         321         298         264         265         286         285
         300         278         301         322         299         265         266         287         286
         301         279         302         323         300         266         267         288         287
         302         280         303         324         301         267         268         289         288
         303         281         304         325         302         268         269         290         289
         304         282         305         326         303         269         270         291         290
         305         283         306         327         304         270         271         292         291
         306         284         307         328         305         271         272         293         292
         307         285         308         329         306         272         273         294         293
         308         330         307         286         294         273
         309         287         310         331         274         295
         310         288         311         332         309         274         275         296         295
         311         289         312         333         310         275         276         297         296
         312         290         313         334         311         276         277         298         297
         313         291         314         335         312         277         278         299         298
         314         292         315         336         313         278         279         300         299
         315         293         316         337         314         279         280         301         300
         316         294         317         338         315         280         281         302         301
         317         295         318         339         316         281         282         303         302
         318         296         319         340         317         282         283         304         303
         319         297         320         341         318         283         284         305         304
         320         298         321         342         319         284         285         306         305
         321         299         322         343         320         285         286         307         306
         322         300         323         344         321         286         287         308         307
         323         301         324         345         322         287         288         309         308
         324         302         325         346         323         288         289         310         309
         325         303         326         347         324         289         290         311         310
         326         304         327         348         325         290         291         312         311
         327         305         328         349         326         291         292         313         312
         328         306         329         350         327         292         293         314         313
         329         307         330         351         328         293         294         315         314
         330         352         329         308         315         294
         331         309         332         353         295         316
         332         310         333         354         331         295         296         317         316
         333         311         334         355         332         296         297         318         317
         334         312         335         356         333         297         298         319         318
         335         313         336         357         334         298         299         320         319
         336         314         337         358         335         299         300         321         320
         337         315         338         359         336         300         301         322         321
         338         316         339         360         337         301         302         323         322
         339         317         340         361         338         302         303         324         323
         340         318         341         362         339         303         304         325         324
         341         319         342         363         340         304         305         326         325
         342         320         343         364         341         305         306         327         326
         343         321         344         365         342         306         307         328         327
         344         322         345         366         343         307         308         329         328
         345         323         346         367         344         308         309         330         329
         346         324         347         368         345         309         310         331         330
         347         325         348         369         346         310         311         332         331
         348         326         349         370         347         311         312         333         332
         349         327         350         371         348         312         313         334         333
         350         328         351         372         349         313         314         335         334
         351         329         352         373         350         314         315         336         335
         352         374         351         330         336         315
         353         331         354         375         316         337
         354         332         355         376         353         316         317         338         337
         355         333         356         377         354         317         318         339         338
         356         334         357         378         355         318         319         340         339
         357         335         358         379         356         319         320         341         340
         358         336         359         380         357         320         321         342         341
         359         337         360         381         358         321         322         343         342
         360         338         361         382         359         322         323         344         343
         361         339         362         383         360         323         324         345         344
         362         340         363         384         361         324         325         346         345
         363         341         364         385         362         325         326         347         346
         364         342         365         386         363         326         327         348         347
         365         343         366         387         364         327         328         349         348
         366         344         367         388         365         328         329         350         349
         367         345         368         389         366         329         330         351         350
         368         346         369         390         367         330         331         352         351
         369         347         370         391         368         331         332         353         352
         370         348         371         392         369         332         333         354         353
         371         349         372         393         370         333         334         355         354
         372         350         373         394         371         334         335         356         355
         373         351         374         395         372         335         336         357         356
         374         396         373         352         357         336
         375         353         376         397         337         358
         376         354         377         398         375         337         338         359         358
         377         355         378         399         376         338         339         360         359
         378         356         379         400         377         339         340         361         360
         379         357         380         401         378         340         341         362         361
         380         358         381         402         379         341         342         363         362
         381         359         382         403         380         342         343         364         363
         382         360         383         404         381         343         344         365         364
         383         361         384         405         382         344         345         366         365
         384         362         385         406         383         345         346         367         366
         385         363         386         407         384         346         347         368         367
         386         364         387         408         385         347         348         369         368
         387         365         388         409         386         348         349         370         369
         388         366         389         410         387         349         350         371         370
         389         367         390         411         388         350         351         372         371
         390         368         391         412         389         351         352         373         372
         391         369         392         413         390         352         353         374         373
         392         370         393         414         391         353         354         375         374
         393         371         394         415         392         354         355         376         375
         394         372         395         416         393         355         356         377         376
         395         373         396         417         394         356         357         378         377
         396         418         395         374         378         357
         397         375         398         419         358         379
         398         376         399         420         397         358         359         380         379
         399         377         400         421         398         359         360         381         380
         400         378         401         422         399         360         361         382         381
         401         379         402         423         400         361         362         383         382
         402         380         403         424         401         362         363         384         383
         403         381         404         425         402         363         364         385         384
         404         382         405         426         403         364         365         386         385
         405         383         406         427         404         365         366         387         386
         406         384         407         428         405         366         367         388         387
         407         385         408         429         406         367         368         389         388
         408         386         409         430         407         368         369         390         389
         409         387         410         431         408         369         370         391         390
         410         388         411         432         409         370         371         392         391
         411         389         412         433         410         371         372         393         392
         412         390         413         434         411         372         373         394         393
         413         391         414         435         412         373         374         395         394
         414         392         415         436         413         374         375         396         395
         415         393         416         437         414         375         376         397         396
         416         394         417         438         415         376         377         398         397
         417         395         418         439         416         377         378         399         398
         418         440         417         396         399         378
         419         397         420         441         379         400
         420         398         421         442         419         379         380         401         400
         421         399         422         443         420         380         381         402         401
         422         400         423         444         421         381         382         403         402
         423         401         424         445         422         382         383         404         403
         424         402         425         446         423         383         384         405         404
         425         403         426         447         424         384         385         406         405
         426         404         427         448         425         385         386         407         406
         427         405         428         449         426         386         387         408         407
         428         406         429         450         427         387         388         409         408
         429         407         430         451         428         388         389         410         409
         430         408         431         452         429         389         390         411         410
         431         409         432         453         430         390         391         412         411
         432         410         433         454         431         391         392         413         412
         433         411         434         455         432         392         393         414         413
         434         412         435         456         433         393         394         415         414
         435         413         436         457         434         394         395         416         415
         436         414         437         458         435         395         396         417         416
         437         415         438         459         436         396         397         418         417
         438         416         439         460         437         397         398         419         418
         439         417         440         461         438         398         399         420         419
         440         462         439         418         420         399
         441         419         442         463         400         421
         442         420         443         464         441         400         401         422         421
         443         421         444         465         442         401         402         423         422
         444         422         445         466         443         402         403         424         423
         445         423         446         467         444         403         404         425         424
         446         424         447         468         445         404         405         426         425
         447         425         448         469         446         405         406         427         426
         448         426         449         470         447         406         407         428         427
         449         427         450         471         448         407         408         429         428
         450         428         451         472         449         408         409         430         429
         451         429         452         473         450         409         410         431         430
         452         430         453         474         451         410         411         432         431
         453         431         454         475         452         411         412         433         432
         454         432         455         476         453         412         413         434         433
         455         433         456         477         454         413         414         435         434
         456         434         457         478         455         414         415         436         435
         457         435         458         479         456         415         416         437         436
         458         436         459         480         457         416         417         438         437
         459         437         460         481         458         417         418         439         438
         460         438         461         482         459         418         419         440         439
         461         439         462         483         460         419         420         441         440
         462         484         461         440         441         420
         463         441         464         421
         464         463         442         465         421         422
         465         464         443         466         422         423
         466         465         444         467         423         424
         467         466         445         468         424         425
         468         467         446         469         425         426
         469         468         447         470         426         427
         470         469         448         471         427         428
         471         470         449         472         428         429
         472         471         450         473         429         430
         473         472         451         474         430         431
         474         473         452         475         431         432
         475         474         453         476         432         433
         476         475         454         477         433         434
         477         476         455         478         434         435
         478         477         456         479         435         436
         479         478         457         480         436         437
         480         479         458         481         437         438
         481         480         459         482         438         439
         482         481         460         483         439         440
         483         482         461         484         440         441
         484         483         462         441
 Cells: ID, ID of boundary, no. of vertices, no. of neighboring cells
           1          41           4           2
           2           1           4           3
           3           1           4           3
           4           1           4           3
           5           1           4           3
           6           1           4           3
           7           1           4           3
           8           1           4           3
           9           1           4           3
          10           1           4           3
          11           1           4           3
          12           1           4           3
          13           1           4           3
          14           1           4           3
          15           1           4           3
          16           1           4           3
          17           1           4           3
          18           1           4           3
          19           1           4           3
          20           1           4           3
          21          12           4           2
          22           4           4           3
          23           0           4           4
          24           0           4           4
          25           0           4           4
          26           0           4           4
          27           0           4           4
          28           0           4           4
          29           0           4           4
          30           0           4           4
          31           0           4           4
          32           0           4           4
          33           0           4           4
          34           0           4           4
          35           0           4           4
          36           0           4           4
          37           0           4           4
          38           0           4           4
          39           0           4           4
          40           0           4           4
          41           0           4           4
          42           2           4           3
          43           4           4           3
          44           0           4           4
          45           0           4           4
          46           0           4           4
          47           0           4           4
          48           0           4           4
          49           0           4           4
          50           0           4           4
          51           0           4           4
          52           0           4           4
          53           0           4           4
          54           0           4           4
          55           0           4           4
          56           0           4           4
          57           0           4           4
          58           0           4           4
          59           0           4           4
          60           0           4           4
          61           0           4           4
          62           0           4           4
          63           2           4           3
          64           4           4           3
          65           0           4           4
          66           0           4           4
          67           0           4           4
          68           0           4           4
          69           0           4           4
          70           0           4           4
          71           0           4           4
          72           0           4           4
          73           0           4           4
          74           0           4           4
          75           0           4           4
          76           0           4           4
          77           0           4           4
          78           0           4           4
          79           0           4           4
          80           0           4           4
          81           0           4           4
          82           0           4           4
          83           0           4           4
          84           2           4           3
          85           4           4           3
          86           0           4           4
          87           0           4           4
          88           0           4           4
          89           0           4           4
          90           0           4           4
          91           0           4           4
          92           0           4           4
          93           0           4           4
          94           0           4           4
          95           0           4           4
          96           0           4           4
