         179           0           3           3
         180           0           3           3
         181           0           3           3
         182           0           3           3
         183           0           3           3
         184           0           3           3
         185           0           3           3
         186           0           3           3
         187           0           3           3
         188           0           3           3
         189           0           3           3
         190           0           3           3
         191           0           3           3
         192           0           3           3
         193           0           3           3
         194           0           3           3
         195           0           3           3
         196           0           3           3
         197           0           3           3
         198           0           3           3
         199           0           3           3
         200           0           3           3
         201           0           3           3
         202           0           3           3
         203           0           3           3
         204           0           3           3
         205           0           3           3
         206           0           3           3
         207           0           3           3
         208           0           3           3
         209           0           3           3
         210           0           3           3
         211           0           3           3
         212           0           3           3
         213           0           3           3
         214           0           3           3
         215           0           3           3
         216           0           3           3
         217           0           3           3
         218           0           3           3
         219           0           3           3
         220           0           3           3
         221           0           3           3
         222           0           3           3
         223           0           3           3
         224           0           3           3
         225           0           3           3
         226           0           3           3
         227           0           4           4
         228           0           3           3
         229           0           4           4
         230           0           3           3
         231           0           3           3
         232           0           3           3
         233           0           3           3
         234           0           3           3
         235           0           3           3
         236           0           3           3
         237           0           3           3
         238           0           3           3
         239           0           3           3
         240           0           3           3
         241           0           3           3
         242           0           3           3
         243           0           3           3
         244           0           3           3
         245           0           3           3
         246           0           3           3
         247           0           3           3
         248           0           3           3
         249           0           3           3
         250           0           3           3
         251           0           3           3
         252           0           3           3
         253           0           3           3
         254           0           3           3
         255           0           3           3
         256           0           3           3
         257           0           3           3
         258           0           3           3
         259           0           3           3
         260           0           3           3
         261           0           3           3
         262           0           3           3
         263           0           3           3
         264           0           3           3
         265           0           3           3
         266           0           3           3
         267           0           3           3
         268           0           3           3
         269           0           3           3
         270           0           3           3
         271           0           3           3
         272           0           3           3
         273           0           3           3
         274           0           3           3
         275           0           3           3
         276           0           3           3
         277           0           3           3
         278           0           3           3
         279           0           3           3
         280           0           3           3
         281           0           3           3
         282           0           3           3
         283           0           3           3
         284           0           3           3
         285           0           3           3
         286           0           3           3
         287           0           3           3
         288           0           3           3
         289           0           3           3
         290           0           3           3
         291           0           3           3
         292           0           3           3
         293           0           3           3
         294           0           3           3
         295           0           3           3
         296           0           3           3
         297           0           3           3
         298           0           3           3
         299           0           3           3
         300           0           3           3
         301           0           3           3
         302           0           3           3
         303           0           3           3
         304           0           3           3
         305           0           3           3
         306           0           3           3
         307           0           4           4
         308           0           3           3
         309           0           3           3
         310           0           3           3
         311           0           3           3
         312           0           3           3
         313           0           3           3
         314           0           3           3
         315           0           3           3
         316           0           3           3
         317           0           3           3
         318           0           3           3
         319           0           3           3
         320           0           3           3
         321           0           3           3
         322           0           3           3
         323           0           3           3
         324           0           3           3
         325           0           3           3
         326           0           3           3
         327           0           3           3
         328           0           3           3
         329           0           3           3
         330           0           3           3
         331           0           3           3
         332           0           3           3
         333           0           3           3
         334           0           3           3
         335           0           3           3
         336           0           3           3
         337           0           3           3
         338           0           3           3
         339           0           3           3
         340           0           3           3
         341           0           3           3
         342           0           3           3
         343           0           3           3
         344           0           3           3
         345           0           3           3
         346           0           3           3
         347           0           3           3
         348           0           3           3
         349           0           3           3
         350           0           3           3
         351           0           3           3
         352           0           3           3
         353           0           3           3
         354           0           3           3
         355           0           3           3
         356           0           3           3
         357           0           3           3
         358           0           3           3
         359           0           3           3
         360           0           3           3
         361           0           3           3
         362           0           3           3
         363           0           3           3
         364           0           3           3
         365           0           3           3
         366           0           3           3
         367           0           3           3
         368           0           3           3
         369           0           3           3
         370           0           3           3
         371           0           3           3
         372           0           3           3
         373           0           3           3
         374           0           3           3
         375           0           3           3
         376           0           3           3
         377           0           3           3
         378           0           3           3
         379           0           3           3
         380           0           3           3
         381           0           3           3
         382           0           3           3
         383           0           3           3
         384           0           3           3
         385           0           3           3
         386           0           3           3
         387           0           3           3
         388           0           3           3
         389           0           3           3
         390           0           3           3
         391           0           3           3
         392           0           3           3
         393           0           3           3
         394           0           3           3
         395           0           3           3
         396           0           3           3
         397           0           3           3
         398           0           3           3
         399           0           3           3
         400           0           3           3
         401           0           3           3
         402           0           3           3
         403           0           3           3
         404           0           3           3
         405           0           3           3
         406           0           3           3
         407           0           3           3
         408           0           3           3
         409           0           3           3
         410           0           3           3
         411           0           3           3
         412           0           3           3
         413           0           3           3
         414           0           3           3
         415           0           3           3
         416           0           3           3
         417           0           3           3
         418           0           3           3
         419           0           3           3
         420           0           3           3
         421           0           3           3
         422           0           3           3
         423           0           3           3
         424           0           3           3
         425           0           3           3
         426           0           3           3
         427           0           3           3
         428           0           3           3
         429           0           3           3
         430           0           3           3
         431           0           3           3
         432           0           3           3
         433           0           3           3
         434           0           3           3
         435           0           3           3
         436           0           3           3
         437           0           3           3
         438           0           3           3
         439           0           3           3
         440           0           3           3
         441           0           3           3
         442           0           3           3
         443           0           3           3
         444           0           3           3
         445           0           3           3
         446           0           3           3
         447           0           3           3
         448           0           3           3
         449           0           3           3
         450           0           3           3
         451           0           3           3
         452           0           3           3
         453           0           3           3
         454           0           3           3
         455           0           3           3
         456           0           3           3
         457           0           3           3
         458           0           3           3
         459           0           3           3
         460           0           3           3
         461           0           3           3
         462           0           3           3
         463           0           3           3
         464           0           3           3
         465           0           3           3
         466           0           3           3
         467           0           4           4
         468           0           3           3
         469           0           3           3
         470           0           3           3
         471           0           3           3
         472           0           3           3
         473           0           3           3
         474           0           3           3
         475           0           3           3
         476           0           3           3
         477           0           3           3
         478           0           3           3
         479           0           3           3
         480           0           3           3
         481           0           3           3
         482           0           3           3
         483           0           3           3
         484           0           3           3
         485           0           3           3
         486           0           3           3
         487           0           3           3
         488           0           3           3
         489           0           3           3
         490           0           3           3
         491           0           3           3
         492           0           3           3
         493           0           3           3
         494           0           3           3
         495           0           3           3
         496           0           3           3
         497           0           3           3
         498           0           3           3
         499           0           3           3
         500           0           3           3
         501           0           3           3
         502           0           3           3
         503           0           3           3
         504           0           3           3
         505           0           3           3
         506           0           3           3
         507           0           3           3
         508           0           3           3
         509           0           3           3
         510           0           3           3
         511           0           3           3
         512           0           3           3
         513           0           3           3
         514           0           3           3
         515           0           3           3
         516           0           3           3
         517           0           3           3
         518           0           3           3
         519           0           3           3
         520           0           3           3
         521           0           3           3
         522           0           3           3
         523           0           3           3
         524           0           3           3
         525           0           3           3
         526           0           3           3
         527           0           3           3
         528           0           3           3
         529           0           3           3
         530           0           3           3
         531           0           3           3
         532           0           3           3
         533           0           3           3
         534           0           3           3
         535           0           3           3
         536           0           3           3
         537           0           3           3
         538           0           3           3
         539           0           3           3
         540           0           3           3
         541           0           3           3
         542           0           3           3
         543           0           3           3
         544           0           3           3
         545           0           3           3
         546           0           3           3
         547           0           3           3
         548           0           3           3
         549           0           3           3
         550           0           3           3
         551           0           3           3
         552           0           3           3
         553           0           3           3
         554           0           3           3
         555           0           3           3
         556           0           3           3
         557           0           3           3
         558           0           3           3
         559           0           3           3
         560           0           3           3
         561           0           3           3
         562           0           3           3
         563           0           3           3
         564           0           3           3
         565           0           3           3
         566           0           3           3
         567           0           3           3
         568           0           3           3
         569           0           3           3
         570           0           3           3
         571           0           3           3
         572           0           3           3
         573           0           3           3
         574           0           3           3
         575           0           3           3
         576           0           3           3
         577           0           3           3
         578           0           3           3
         579           0           3           3
         580           0           3           3
         581           0           3           3
         582           0           3           3
         583           0           3           3
         584           0           3           3
         585           0           3           3
         586           0           3           3
         587           0           3           3
         588           0           3           3
         589           0           3           3
         590           0           3           3
         591           0           3           3
         592           0           3           3
         593           0           3           3
         594           0           3           3
         595           0           3           3
         596           0           3           3
         597           0           3           3
         598           0           3           3
         599           0           3           3
         600           0           3           3
         601           0           3           3
         602           0           3           3
         603           0           3           3
         604           0           3           3
         605           0           3           3
         606           0           3           3
         607           0           3           3
         608           0           3           3
         609           0           3           3
         610           0           3           3
         611           0           3           3
         612           0           3           3
         613           0           3           3
         614           0           3           3
         615           0           3           3
         616           0           3           3
         617           0           3           3
         618           0           3           3
         619           0           3           3
         620           0           3           3
         621           0           3           3
         622           0           3           3
         623           0           3           3
         624           0           3           3
         625           0           3           3
         626           0           3           3
         627           0           3           3
         628           0           3           3
         629           0           3           3
         630           0           3           3
         631           0           3           3
         632           0           3           3
         633           0           3           3
         634           0           3           3
         635           0           3           3
         636           0           3           3
         637           0           3           3
         638           0           3           3
         639           0           3           3
         640           0           3           3
         641           0           3           3
         642           0           3           3
         643           0           3           3
         644           0           3           3
         645           0           3           3
         646           0           3           3
         647           0           3           3
         648           0           3           3
         649           0           3           3
         650           0           3           3
         651           0           3           3
         652           0           3           3
         653           0           3           3
         654           0           3           3
         655           0           3           3
         656           0           3           3
         657           0           3           3
         658           0           3           3
         659           0           3           3
         660           0           3           3
         661           0           3           3
         662           0           3           3
         663           0           3           3
         664           0           3           3
         665           0           3           3
         666           0           3           3
         667           0           3           3
         668           0           3           3
         669           0           3           3
         670           0           3           3
         671           0           3           3
         672           0           3           3
         673           0           3           3
         674           0           3           3
         675           0           3           3
         676           0           3           3
         677           0           3           3
         678           0           3           3
         679           0           3           3
         680           0           3           3
         681           0           3           3
         682           0           3           3
         683           0           3           3
         684           0           3           3
         685           0           3           3
         686           0           3           3
         687           0           3           3
         688           0           3           3
         689           0           3           3
         690           0           3           3
         691           0           3           3
         692           0           3           3
         693           0           3           3
         694           0           3           3
         695           0           3           3
         696           0           3           3
         697           0           3           3
         698           0           3           3
         699           0           3           3
         700           0           3           3
         701           0           3           3
         702           0           3           3
         703           0           3           3
         704           0           4           4
         705           0           3           3
         706           0           3           3
         707           0           3           3
         708           0           3           3
         709           0           4           4
         710           0           3           3
         711           0           3           3
         712           0           3           3
         713           0           3           3
         714           0           3           3
         715           0           3           3
         716           0           3           3
         717           0           3           3
         718           0           3           3
         719           0           3           3
         720           0           3           3
         721           0           3           3
         722           0           3           3
         723           0           3           3
         724           0           3           3
         725           0           3           3
         726           0           3           3
         727           0           3           3
         728           0           3           3
         729           0           3           3
         730           0           3           3
         731           0           3           3
         732           0           3           3
         733           0           3           3
         734           0           3           3
         735           0           3           3
         736           0           3           3
         737           0           3           3
         738           0           3           3
         739           0           3           3
         740           0           3           3
         741           0           3           3
         742           0           3           3
         743           0           3           3
         744           0           3           3
         745           0           3           3
         746           0           4           4
         747           0           3           3
         748           0           3           3
         749           0           3           3
         750           0           3           3
         751           0           3           3
         752           0           3           3
         753           0           3           3
         754           0           3           3
         755           0           3           3
         756           0           3           3
         757           0           3           3
         758           0           3           3
         759           0           3           3
         760           0           3           3
         761           0           3           3
         762           0           3           3
         763           0           3           3
         764           0           3           3
         765           0           3           3
         766           0           3           3
         767           0           3           3
         768           0           3           3
         769           0           3           3
         770           0           3           3
         771           0           3           3
         772           0           3           3
         773           0           3           3
         774           0           3           3
         775           0           3           3
         776           0           3           3
         777           0           3           3
         778           0           3           3
         779           0           3           3
         780           0           3           3
         781           0           3           3
         782           0           3           3
         783           0           3           3
         784           0           3           3
         785           0           3           3
         786           0           3           3
         787           0           3           3
         788           0           3           3
         789           0           3           3
         790           0           3           3
         791           0           3           3
         792           0           3           3
         793           0           3           3
         794           0           3           3
         795           0           3           3
         796           0           3           3
         797           0           3           3
         798           0           3           3
         799           0           3           3
         800           0           3           3
         801           0           3           3
         802           0           3           3
         803           0           3           3
         804           0           3           3
         805           0           3           3
         806           0           3           3
         807           0           3           3
         808           0           3           3
         809           0           3           3
         810           0           3           3
         811           0           3           3
         812           0           3           3
         813           0           3           3
         814           0           3           3
         815           0           3           3
         816           0           3           3
         817           0           3           3
         818           0           3           3
         819           0           3           3
         820           0           3           3
         821           0           3           3
         822           0           3           3
         823           0           3           3
         824           0           3           3
         825           0           3           3
         826           0           3           3
         827           0           3           3
         828           0           3           3
         829           0           3           3
         830           0           3           3
         831           0           3           3
         832           0           4           4
         833           0           3           3
         834           0           3           3
         835           0           3           3
         836           0           3           3
         837           0           3           3
         838           0           3           3
         839           0           3           3
         840           0           3           3
         841           0           3           3
         842           0           3           3
         843           0           3           3
         844           0           3           3
         845           0           3           3
         846           0           3           3
         847           0           3           3
         848           0           3           3
         849           0           3           3
         850           0           3           3
         851           0           3           3
         852           0           3           3
         853           0           3           3
         854           0           3           3
         855           0           3           3
         856           0           3           3
         857           0           3           3
         858           0           3           3
         859           0           3           3
         860           0           3           3
         861           0           3           3
         862           0           3           3
         863           0           3           3
         864           0           4           4
         865           0           3           3
         866           0           3           3
         867           0           3           3
         868           0           3           3
         869           0           3           3
         870           0           3           3
         871           0           3           3
         872           0           3           3
         873           0           3           3
         874           0           3           3
         875           0           3           3
         876           0           3           3
         877           0           3           3
         878           0           3           3
         879           0           3           3
         880           0           3           3
         881           0           3           3
         882           0           3           3
         883           0           3           3
         884           0           3           3
         885           0           3           3
         886           0           3           3
         887           0           3           3
         888           0           3           3
         889           0           3           3
         890           0           3           3
         891           0           3           3
         892           0           3           3
         893           0           3           3
         894           0           3           3
         895           0           3           3
         896           0           3           3
         897           0           3           3
         898           0           3           3
         899           0           3           3
         900           0           3           3
         901           0           3           3
         902           0           3           3
         903           0           3           3
         904           0           3           3
         905           0           3           3
         906           0           3           3
         907           0           3           3
         908           0           3           3
         909           0           3           3
         910           0           3           3
         911           0           3           3
         912           0           3           3
         913           0           3           3
         914           0           3           3
         915           0           3           3
         916           0           3           3
