         227           0           6           6
         228           0           6           6
         229           0           6           6
         230           0           6           6
         231           0           6           6
         232           0           6           6
         233           0           6           6
         234           0           6           6
         235           0           6           6
         236           0           6           6
         237           0           6           6
         238           0           6           6
         239           0           6           6
         240           0           6           6
         241           0           6           6
         242           0           6           6
         243           0           6           6
         244           0           6           6
         245           0           6           6
         246           0           6           6
         247           0           6           6
         248           0           6           6
         249           0           6           6
         250           0           6           6
         251           0           6           6
         252           0           6           6
         253           0           6           6
         254           0           6           6
         255           0           6           6
         256           0           6           6
         257           0           6           6
         258           0           6           6
         259           0           6           6
         260           0           6           6
         261           0           6           6
         262           0           6           6
         263           0           6           6
         264           0           6           6
         265           0           6           6
         266           0           6           6
         267           0           6           6
         268           0           6           6
         269           0           6           6
         270           0           6           6
         271           0           6           6
         272           0           6           6
         273           0           6           6
         274           0           6           6
         275           0           6           6
         276           0           6           6
         277           0           6           6
         278           0           6           6
         279           0           6           6
         280           0           6           6
         281           0           6           6
         282           0           6           6
         283           0           6           6
         284           0           6           6
         285           0           6           6
         286           0           6           6
         287           0           6           6
         288           0           6           6
         289           0           6           6
         290           0           6           6
         291           0           6           6
         292           0           6           6
         293           0           6           6
         294           0           6           6
         295           0           6           6
         296           0           6           6
         297           0           6           6
         298           0           6           6
         299           0           6           6
         300           0           6           6
         301           0           6           6
         302           0           6           6
         303           0           6           6
         304           0           6           6
         305           0           6           6
         306           0           6           6
         307           0           6           6
         308           0           6           6
         309           0           6           6
         310           0           6           6
         311           0           6           6
         312           0           6           6
         313           0           6           6
         314           0           6           6
         315           0           6           6
         316           0           6           6
         317           0           6           6
         318           0           6           6
         319           0           6           6
         320           0           6           6
         321           0           6           6
         322           0           6           6
         323           0           6           6
         324           0           6           6
         325           0           6           6
         326           0           6           6
         327           0           6           6
         328           0           6           6
         329           0           6           6
         330           0           6           6
         331           0           6           6
         332           0           6           6
         333           0           6           6
         334           0           6           6
         335           0           6           6
         336           0           6           6
         337           0           6           6
         338           0           6           6
         339           0           6           6
         340           0           6           6
         341           0           6           6
         342           0           6           6
         343           0           6           6
         344           0           6           6
         345           0           6           6
         346           0           6           6
         347           0           6           6
         348           0           6           6
         349           0           6           6
         350           0           6           6
         351           0           6           6
         352           0           6           6
         353           0           6           6
         354           0           6           6
         355           0           6           6
         356           0           6           6
         357           0           6           6
         358           0           6           6
         359           0           6           6
         360           0           6           6
         361           0           6           6
         362           0           6           6
         363           0           6           6
         364           0           6           6
         365           0           6           6
         366           0           6           6
         367           0           6           6
         368           0           6           6
         369           0           6           6
         370           0           6           6
         371           0           6           6
         372           0           6           6
         373           0           6           6
         374           0           6           6
         375           0           6           6
         376           0           6           6
         377           0           6           6
         378           0           6           6
         379           0           6           6
         380           0           6           6
         381           0           6           6
         382           0           6           6
         383           0           6           6
         384           0           6           6
         385           0           6           6
         386           0           6           6
         387           0           6           6
         388           0           6           6
         389           0           6           6
         390           0           6           6
         391           0           6           6
         392           0           6           6
         393           0           6           6
         394           0           6           6
         395           0           6           6
         396           0           6           6
         397           0           6           6
         398           0           6           6
         399           0           6           6
         400           0           6           6
         401           0           6           6
         402           0           6           6
         403           0           6           6
         404           0           6           6
         405           0           6           6
         406           0           6           6
         407           0           6           6
         408           0           6           6
         409           0           6           6
         410           0           6           6
         411           0           6           6
         412           0           6           6
         413           0           6           6
         414           0           6           6
         415           0           6           6
         416           0           6           6
         417           0           6           6
         418           0           6           6
         419           0           6           6
         420           0           6           6
         421           0           6           6
         422           0           6           6
         423           0           6           6
         424           0           6           6
         425           0           6           6
         426           0           6           6
         427           0           6           6
         428           0           6           6
         429           0           6           6
         430           0           6           6
         431           0           6           6
         432           0           6           6
         433           0           6           6
         434           0           6           6
         435           0           6           6
         436           0           6           6
         437           0           6           6
         438           0           6           6
         439           0           6           6
         440           0           6           6
         441           0           6           6
         442           0           6           6
         443           0           6           6
         444           0           6           6
         445           0           6           6
         446           0           6           6
         447           0           6           6
         448           0           6           6
         449           0           6           6
         450           0           6           6
         451           0           6           6
         452           0           6           6
         453           0           6           6
         454           0           6           6
         455           0           6           6
         456           0           6           6
         457           0           6           6
         458           0           6           6
         459           0           6           6
         460           0           6           6
         461           0           6           6
         462           0           6           6
         463           0           6           6
         464           0           6           6
         465           0           6           6
         466           0           6           6
         467           0           6           6
         468           0           6           6
         469           0           6           6
         470           0           6           6
         471           0           6           6
         472           0           6           6
         473           0           6           6
         474           0           6           6
         475           0           6           6
         476           0           6           6
         477           0           6           6
         478           0           6           6
         479           0           6           6
         480           0           6           6
         481           0           6           6
         482           0           6           6
         483           0           6           6
         484           0           6           6
         485           0           6           6
         486           0           6           6
         487           0           6           6
         488           0           6           6
         489           0           6           6
         490           0           6           6
         491           0           6           6
         492           0           6           6
         493           0           6           6
         494           0           6           6
         495           0           6           6
         496           0           6           6
         497           0           6           6
         498           0           6           6
         499           0           6           6
         500           0           6           6
         501           0           6           6
         502           0           6           6
         503           0           6           6
         504           0           6           6
         505           0           6           6
         506           0           6           6
         507           0           6           6
         508           0           6           6
         509           0           6           6
         510           0           6           6
         511           0           6           6
         512           0           6           6
         513           0           6           6
         514           0           6           6
         515           0           6           6
         516           0           6           6
         517           0           6           6
         518           0           6           6
         519           0           6           6
         520           0           6           6
         521           0           6           6
         522           0           6           6
         523           0           6           6
         524           0           6           6
         525           0           6           6
         526           0           6           6
         527           0           6           6
         528           0           6           6
         529           0           6           6
         530           0           6           6
         531           0           6           6
         532           0           6           6
         533           0           6           6
         534           0           6           6
         535           0           6           6
         536           0           6           6
         537           0           6           6
         538           0           6           6
         539           0           6           6
         540           0           6           6
         541           0           6           6
         542           0           6           6
         543           0           6           6
         544           0           6           6
         545           0           6           6
         546           0           6           6
         547           0           6           6
         548           0           6           6
         549           0           6           6
         550           0           6           6
         551           0           6           6
         552           0           6           6
         553           0           6           6
         554           0           6           6
         555           0           6           6
         556           0           6           6
         557           0           6           6
         558           0           6           6
         559           0           6           6
         560           0           6           6
         561           0           6           6
         562           0           6           6
         563           0           6           6
         564           0           6           6
         565           0           6           6
         566           0           6           6
         567           0           6           6
         568           0           6           6
         569           0           6           6
         570           0           6           6
         571           0           6           6
         572           0           6           6
         573           0           6           6
         574           0           6           6
         575           0           6           6
         576           0           6           6
         577           0           6           6
         578           0           6           6
         579           0           6           6
         580           0           6           6
         581           0           6           6
         582           0           6           6
         583           0           6           6
         584           0           6           6
         585           0           6           6
         586           0           6           6
         587           0           6           6
         588           0           6           6
         589           0           6           6
         590           0           6           6
         591           0           6           6
         592           0           6           6
         593           0           6           6
         594           0           6           6
         595           0           6           6
         596           0           6           6
         597           0           6           6
         598           0           6           6
         599           0           6           6
         600           0           6           6
         601           0           6           6
         602           0           6           6
         603           0           6           6
         604           0           6           6
         605           0           6           6
         606           0           6           6
         607           0           6           6
         608           0           6           6
         609           0           6           6
         610           0           6           6
         611           0           6           6
         612           0           6           6
         613           0           6           6
         614           0           6           6
         615           0           6           6
         616           0           6           6
         617           0           6           6
         618           0           6           6
         619           0           6           6
         620           0           6           6
         621           0           6           6
         622           0           6           6
         623           0           6           6
         624           0           6           6
         625           0           6           6
         626           0           6           6
         627           0           6           6
         628           0           6           6
         629           0           6           6
         630           0           6           6
         631           0           6           6
         632           0           6           6
         633           0           6           6
         634           0           6           6
         635           0           6           6
         636           0           6           6
         637           0           6           6
         638           0           6           6
         639           0           6           6
         640           0           6           6
         641           0           6           6
         642           0           6           6
         643           0           6           6
         644           0           6           6
         645           0           6           6
         646           0           6           6
         647           0           6           6
         648           0           6           6
         649           0           6           6
         650           0           6           6
         651           0           6           6
         652           0           6           6
         653           0           6           6
         654           0           6           6
         655           0           6           6
         656           0           6           6
         657           0           6           6
         658           0           6           6
         659           0           6           6
         660           0           6           6
         661           0           6           6
         662           0           6           6
         663           0           6           6
         664           0           6           6
         665           0           6           6
         666           0           6           6
         667           0           6           6
         668           0           6           6
         669           0           6           6
         670           0           6           6
         671           0           6           6
         672           0           6           6
         673           0           6           6
         674           0           6           6
         675           0           6           6
         676           0           6           6
         677           0           6           6
         678           0           6           6
         679           0           6           6
         680           0           6           6
         681           0           6           6
         682           0           6           6
         683           0           6           6
         684           0           6           6
         685           0           6           6
         686           0           6           6
         687           0           6           6
         688           0           6           6
         689           0           6           6
         690           0           6           6
         691           0           6           6
         692           0           6           6
         693           0           6           6
         694           0           6           6
         695           0           6           6
         696           0           6           6
         697           0           6           6
         698           0           6           6
         699           0           6           6
         700           0           6           6
         701           0           6           6
         702           0           6           6
         703           0           6           6
         704           0           6           6
         705           0           6           6
         706           0           6           6
         707           0           6           6
         708           0           6           6
         709           0           6           6
         710           0           6           6
         711           0           6           6
         712           0           6           6
         713           0           6           6
         714           0           6           6
         715           0           6           6
         716           0           6           6
         717           0           6           6
         718           0           6           6
         719           0           6           6
         720           0           6           6
         721           0           6           6
         722           0           6           6
         723           0           6           6
         724           0           6           6
         725           0           6           6
         726           0           6           6
         727           0           6           6
         728           0           6           6
         729           0           6           6
         730           0           6           6
         731           0           6           6
         732           0           6           6
         733           0           6           6
         734           0           6           6
         735           0           6           6
         736           0           6           6
         737           0           6           6
         738           0           6           6
         739           0           6           6
         740           0           6           6
         741           0           6           6
         742           0           6           6
         743           0           6           6
         744           0           6           6
         745           0           6           6
         746           0           6           6
         747           0           6           6
         748           0           6           6
         749           0           6           6
         750           0           6           6
         751           0           6           6
         752           0           6           6
         753           0           6           6
         754           0           6           6
         755           0           6           6
         756           0           6           6
         757           0           6           6
         758           0           6           6
         759           0           6           6
         760           0           6           6
         761           0           6           6
         762           0           6           6
         763           0           6           6
         764           0           6           6
         765           0           6           6
         766           0           6           6
         767           0           6           6
         768           0           6           6
         769           0           6           6
         770           0           6           6
         771           0           6           6
         772           0           6           6
         773           0           6           6
         774           0           6           6
         775           0           6           6
         776           0           6           6
         777           0           6           6
         778           0           6           6
         779           0           6           6
         780           0           6           6
         781           0           6           6
         782           0           6           6
         783           0           6           6
         784           0           6           6
         785           0           6           6
         786           0           6           6
         787           0           6           6
         788           0           6           6
         789           0           6           6
         790           0           6           6
         791           0           6           6
         792           0           6           6
         793           0           6           6
         794           0           6           6
         795           0           6           6
         796           0           6           6
         797           0           6           6
         798           0           6           6
         799           0           6           6
         800           0           6           6
         801           0           6           6
         802           0           6           6
         803           0           6           6
         804           0           6           6
         805           0           6           6
         806           0           6           6
         807           0           6           6
         808           0           6           6
         809           0           6           6
         810           0           6           6
         811           0           6           6
         812           0           6           6
         813           0           6           6
         814           0           6           6
         815           0           6           6
         816           0           6           6
         817           0           6           6
         818           0           6           6
         819           1           3           2
         820           4           4           3
         821           1           3           2
         822           1           3           2
         823           1           3           2
         824           1           3           2
         825           1           3           2
         826           1           3           2
         827           1           3           2
         828           1           3           2
         829           1           3           2
         830           1           3           2
         831           1           3           2
         832           1           3           2
         833           1           3           2
         834           1           3           2
         835           1           3           2
         836           1           3           2
         837           1           3           2
         838           1           3           2
         839           2           4           3
         840           4           4           3
         841           2           4           3
         842           4           4           3
         843           2           4           3
         844           4           4           3
         845           2           4           3
         846           4           4           3
         847           2           4           3
         848           4           4           3
         849           2           4           3
         850           4           4           3
         851           2           4           3
         852           4           4           3
         853           2           4           3
         854           4           4           3
         855           2           4           3
         856           4           4           3
         857           2           4           3
         858           4           4           3
         859           2           4           3
         860           4           4           3
         861           2           4           3
         862           4           4           3
         863           2           4           3
         864           4           4           3
         865           2           4           3
         866           4           4           3
         867           2           4           3
         868           4           4           3
         869           2           4           3
         870           4           4           3
         871           2           4           3
         872           4           4           3
         873           2           4           3
         874           4           4           3
         875           2           4           3
         876           4           4           3
         877           2           4           3
         878           4           4           3
         879           2           4           3
         880           4           4           3
         881           2           4           3
         882           3           3           2
         883           3           3           2
         884           3           3           2
         885           3           3           2
         886           3           3           2
         887           3           3           2
         888           3           3           2
         889           3           3           2
         890           3           3           2
         891           3           3           2
         892           3           3           2
         893           3           3           2
         894           3           3           2
         895           3           3           2
         896           3           3           2
         897           3           3           2
         898           3           3           2
         899           3           3           2
         900           3           3           2
         901           0           6           6
         902           0           6           6
         903           0           6           6
         904           0           6           6
         905           0           6           6
         906           0           6           6
         907           0           6           6
         908           0           6           6
         909           0           6           6
         910           0           6           6
         911           0           6           6
         912           0           6           6
         913           0           6           6
         914           0           6           6
         915           0           6           6
         916           0           6           6
