          16          99         115          85          97         100         101          25          24          15           7           8          17
          17         166         104          99         101         103         164          26          25          16           8           9
          18         165          16          10         167          10          19          27
          19          10          16           9           7          13          15          18          10          11          20          28          27
          20          27          39          13           7          20          19          29          28          19          11          12          21
          21          23          36          33          27          19          24          22          30          29          20          12          13
          22          86          34          36          23          26         154          31          30          21          13          14          23
          23          92          86         154          83          82          95          31          22          14          15          24          32
          24         102          93          95          82          85         115          33          32          23          15          16          25
          25         102         115          99         104         105         113          24          16          17          26          34          33
          26         168         105         104         166          34          25          17
          27         167          10          15          12          11         169          18          19          28          36          35
          28          13          39          29          14          12          15          20          29          37          36          27          19
          29          28          29          39          27          33          30          37          28          20          21          30          38
          30          34          32          35          30          33          36          31          39          38          29          21          22
          31          88          98          32          34          86          92          40          39          30          22          23          32
          32          93         107          91          88          92          95          33          41          40          31          23          24
          33         113         111         108         107          93         102          34          42          41          32          24          25
          34         170         110         111         113         105         168          43          42          33          25          26
          35         169          11          17         171          27          36          44
          36          47          17          11          12          14          40          44          35          27          28          37          45
          37          31          78          40          14          29          28          46          45          36          28          29          38
          38          65          31          28          30          35          37          46          37          29          30          39          47
          39          98          87          79          37          35          32          40          48          47          38          30          31
          40          91          94          89          87          98          88          41          49          48          39          31          32
          41         106         109          94          91         107         108          50          49          40          32          33          42
          42         110         114         112         106         108         111          43          51          50          41          33          34
          43         172         114         110         170          51          42          34
          44         171          17          47          44          42         173          35          36          45          53          52
          45          58          45          44          47          40          78          54          53          44          36          37          46
          46          62          59          58          78          31          65          55          54          45          37          38          47
          47          63          62          65          37          79          90          55          46          38          39          48          56
          48         125          90          79          87          89          96          56          47          39          40          49          57
          49         122          96          89          94         109         116          57          48          40          41          50          58
          50         153         144         116         109         106         112          59          58          49          41          42          51
          51         174         143         153         112         114         172          60          59          50          42          43
          52         173          42          41         175          44          53          61
          53          43          46          41          42          44          45          62          61          52          44          45          54
          54          57          77          43          45          58          59          63          62          53          45          46          55
          55          61          64          57          59          62          63          64          63          54          46          47          56
          56         118         120          61          63          90         125          65          64          55          47          48          57
          57         124         118         125          96         122         121          65          56          48          49          58          66
          58         139         136         121         122         116         144          67          66          57          49          50          59
          59         153         143         142         140         139         144          51          60          68          67          58          50
          60         176         142         143         174          68          59          51
          61         175          41          46          48          55         177          52          53          62          70          69
          62          77          60          56          48          46          43          63          71          70          61          53          54
          63          60          77          57          64          66          75          62          54          55          64          72          71
          64         120         117          76          66          64          61          65          73          72          63          55          56
          65         124         126         119         117         120         118          66          74          73          64          56          57
          66         123         135         126         124         121         136          75          74          65          57          58          67
          67         138         152         123         136         139         140          76          75          66          58          59          68
          68         178         145         138         140         142         176          77          76          67          59          60
          69         177          55          49         179          61          70          78
          70          54          49          55          48          56          52          78          69          61          62          71          79
          71          68          70          52          56          60          75          80          79          70          62          63          72
          72          74          68          75          66          76          72          80          71          63          64          73          81
          73         137          72          76         117         119         129          81          72          64          65          74          82
          74         135         133         130         129         119         126          75          83          82          73          65          66
          75         141         134         133         135         123         152          84          83          74          66          67          76
          76         149         141         152         138         145         151          84          75          67          68          77          85
          77         180         151         145         178          85          76          68
          78         179          49          54          51          50         181          69          70          79          87          86
          79          52          70          67          53          51          54          71          80          88          87          78          70
          80          68          74          71          69          67          70          72          81          89          88          79          71
          81          72         137         128          73          71          74          73          82          90          89          80          72
          82         130         132         127         128         137         129          83          91          90          81          73          74
          83         131         132         130         133         134         147          91          82          74          75          84          92
          84         148         146         147         134         141         149          93          92          83          75          76          85
          85         182         150         148         149         151         180          94          93          84          76          77
          86         181          50         183           3          78          87
          87         183          50          51          53         184          86          78          79          88
          88         184          53          67          69         185          87          79          80          89
          89         185          69          71          73         186          88          80          81          90
          90         186          73         128         127         187          89          81          82          91
          91         187         127         132         131         188          90          82          83          92
          92         188         131         147         146         189          91          83          84          93
          93         189         146         148         150         190          92          84          85          94
          94         190         150         182           4          93          85
          40  | number and list of boundary nodes
           1
         155
         157
         158
         159
         160
         161
         162
         163
           2
         164
         166
         168
         170
         172
         174
         176
         178
         180
         182
           4
         190
         189
         188
         187
         186
         185
         184
         183
           3
         181
         179
         177
         175
         173
         171
         169
         167
         165
         156
         150  | number and list of interior nodes
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          84
          85
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         105
         106
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         154
          36  | number and list of boundary cells
           1
           2
           3
           4
           5
           6
           7
           8
           9
          17
          26
          34
          43
          51
          60
          68
          77
          85
          94
          93
          92
          91
          90
          89
          88
          87
          86
          78
          69
          61
          52
          44
          35
          27
          18
          10
          58  | number and list of interior cells
          11
          12
          13
          14
          15
          16
          19
          20
          21
          22
          23
          24
          25
          28
          29
          30
          31
          32
          33
          36
          37
          38
          39
          40
          41
          42
          45
          46
          47
          48
          49
          50
          53
          54
          55
          56
          57
          58
          59
          62
          63
          64
          65
          66
          67
          70
          71
          72
          73
          74
          75
          76
          79
          80
          81
          82
          83
          84
