         585           0           4           4
         586           0           4           4
         587           0           4           4
         588           0           4           4
         589           0           4           4
         590           0           4           4
         591           0           4           4
         592           0           4           4
         593           0           4           4
         594           0           4           4
         595           0           4           4
         596           0           4           4
         597           0           4           4
         598           0           4           4
         599           0           4           4
         600           0           4           4
         601           0           4           4
         602           0           4           4
         603           0           4           4
         604           0           4           4
         605           0           4           4
         606           0           4           4
         607           0           4           4
         608           0           4           4
         609           0           4           4
         610           0           4           4
         611           0           4           4
         612           2           3           2
         613           4           3           2
         614           0           4           4
         615           0           4           4
         616           0           4           4
         617           0           4           4
         618           0           4           4
         619           0           4           4
         620           0           4           4
         621           0           4           4
         622           0           4           4
         623           0           4           4
         624           0           4           4
         625           0           4           4
         626           0           4           4
         627           0           4           4
         628           0           4           4
         629           0           4           4
         630           0           4           4
         631           0           4           4
         632           0           4           4
         633           0           4           4
         634           0           4           4
         635           0           4           4
         636           0           4           4
         637           0           4           4
         638           0           4           4
         639           0           4           4
         640           0           4           4
         641           0           4           4
         642           0           4           4
         643           0           4           4
         644           0           4           4
         645           0           4           4
         646           0           4           4
         647           0           4           4
         648           0           4           4
         649           0           4           4
         650           0           4           4
         651           0           4           4
         652           0           4           4
         653           0           4           4
         654           0           4           4
         655           0           4           4
         656           0           4           4
         657           0           4           4
         658           0           4           4
         659           0           4           4
         660           0           4           4
         661           0           4           4
         662           0           4           4
         663           2           3           2
         664           4           3           2
         665           0           4           4
         666           0           4           4
         667           0           4           4
         668           0           4           4
         669           0           4           4
         670           0           4           4
         671           0           4           4
         672           0           4           4
         673           0           4           4
         674           0           4           4
         675           0           4           4
         676           0           4           4
         677           0           4           4
         678           0           4           4
         679           0           4           4
         680           0           4           4
         681           0           4           4
         682           0           4           4
         683           0           4           4
         684           0           4           4
         685           0           4           4
         686           0           4           4
         687           0           4           4
         688           0           4           4
         689           0           4           4
         690           0           4           4
         691           0           4           4
         692           0           4           4
         693           0           4           4
         694           0           4           4
         695           0           4           4
         696           0           4           4
         697           0           4           4
         698           0           4           4
         699           0           4           4
         700           0           4           4
         701           0           4           4
         702           0           4           4
         703           0           4           4
         704           0           4           4
         705           0           4           4
         706           0           4           4
         707           0           4           4
         708           0           4           4
         709           0           4           4
         710           0           4           4
         711           0           4           4
         712           0           4           4
         713           0           4           4
         714           2           3           2
         715           4           3           2
         716           0           4           4
         717           0           4           4
         718           0           4           4
         719           0           4           4
         720           0           4           4
         721           0           4           4
         722           0           4           4
         723           0           4           4
         724           0           4           4
         725           0           4           4
         726           0           4           4
         727           0           4           4
         728           0           4           4
         729           0           4           4
         730           0           4           4
         731           0           4           4
         732           0           4           4
         733           0           4           4
         734           0           4           4
         735           0           4           4
         736           0           4           4
         737           0           4           4
         738           0           4           4
         739           0           4           4
         740           0           4           4
         741           0           4           4
         742           0           4           4
         743           0           4           4
         744           0           4           4
         745           0           4           4
         746           0           4           4
         747           0           4           4
         748           0           4           4
         749           0           4           4
         750           0           4           4
         751           0           4           4
         752           0           4           4
         753           0           4           4
         754           0           4           4
         755           0           4           4
         756           0           4           4
         757           0           4           4
         758           0           4           4
         759           0           4           4
         760           0           4           4
         761           0           4           4
         762           0           4           4
         763           0           4           4
         764           0           4           4
         765           2           3           2
         766           4           3           2
         767           0           4           4
         768           0           4           4
         769           0           4           4
         770           0           4           4
         771           0           4           4
         772           0           4           4
         773           0           4           4
         774           0           4           4
         775           0           4           4
         776           0           4           4
         777           0           4           4
         778           0           4           4
         779           0           4           4
         780           0           4           4
         781           0           4           4
         782           0           4           4
         783           0           4           4
         784           0           4           4
         785           0           4           4
         786           0           4           4
         787           0           4           4
         788           0           4           4
         789           0           4           4
         790           0           4           4
         791           0           4           4
         792           0           4           4
         793           0           4           4
         794           0           4           4
         795           0           4           4
         796           0           4           4
         797           0           4           4
         798           0           4           4
         799           0           4           4
         800           0           4           4
         801           0           4           4
         802           0           4           4
         803           0           4           4
         804           0           4           4
         805           0           4           4
         806           0           4           4
         807           0           4           4
         808           0           4           4
         809           0           4           4
         810           0           4           4
         811           0           4           4
         812           0           4           4
         813           0           4           4
         814           0           4           4
         815           0           4           4
         816           2           3           2
         817           4           3           2
         818           0           4           4
         819           0           4           4
         820           0           4           4
         821           0           4           4
         822           0           4           4
         823           0           4           4
         824           0           4           4
         825           0           4           4
         826           0           4           4
         827           0           4           4
         828           0           4           4
         829           0           4           4
         830           0           4           4
         831           0           4           4
         832           0           4           4
         833           0           4           4
         834           0           4           4
         835           0           4           4
         836           0           4           4
         837           0           4           4
         838           0           4           4
         839           0           4           4
         840           0           4           4
         841           0           4           4
         842           0           4           4
         843           0           4           4
         844           0           4           4
         845           0           4           4
         846           0           4           4
         847           0           4           4
         848           0           4           4
         849           0           4           4
         850           0           4           4
         851           0           4           4
         852           0           4           4
         853           0           4           4
         854           0           4           4
         855           0           4           4
         856           0           4           4
         857           0           4           4
         858           0           4           4
         859           0           4           4
         860           0           4           4
         861           0           4           4
         862           0           4           4
         863           0           4           4
         864           0           4           4
         865           0           4           4
         866           0           4           4
         867           2           3           2
         868           4           3           2
         869           0           4           4
         870           0           4           4
         871           0           4           4
         872           0           4           4
         873           0           4           4
         874           0           4           4
         875           0           4           4
         876           0           4           4
         877           0           4           4
         878           0           4           4
         879           0           4           4
         880           0           4           4
         881           0           4           4
         882           0           4           4
         883           0           4           4
         884           0           4           4
         885           0           4           4
         886           0           4           4
         887           0           4           4
         888           0           4           4
         889           0           4           4
         890           0           4           4
         891           0           4           4
         892           0           4           4
         893           0           4           4
         894           0           4           4
         895           0           4           4
         896           0           4           4
         897           0           4           4
         898           0           4           4
         899           0           4           4
         900           0           4           4
         901           0           4           4
         902           0           4           4
         903           0           4           4
         904           0           4           4
         905           0           4           4
         906           0           4           4
         907           0           4           4
         908           0           4           4
         909           0           4           4
         910           0           4           4
         911           0           4           4
         912           0           4           4
         913           0           4           4
         914           0           4           4
         915           0           4           4
         916           0           4           4
